GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17201000306,1847,1543,994,125,375,29,26,4,549,3951,1210,2504,237
17201000505,1752,1202,238,502,442,27,16,4,964,1979,353,1539,87
17201000303,1826,1394,753,216,395,21,27,1,641,2998,877,1938,183
17201001102,2433,1715,700,307,537,47,164,2,1015,2595,673,1728,194
17201000703,1655,1183,483,226,447,45,6,0,700,2684,738,1766,180
17201000903,1624,1155,477,124,529,11,13,1,678,2522,669,1711,142
17201000301,1436,1109,883,83,77,17,54,0,226,4235,1900,2106,229
17201000204,1645,1315,1028,122,113,18,34,1,287,5073,2317,2498,258
1720100Du01,1284,964,923,9,11,17,5,0,41,3423,2181,1012,230
17201000205,1703,1278,796,211,230,19,39,2,482,3797,1396,2132,269
17201000206,1694,1289,889,182,154,48,16,1,400,4087,1533,2290,264
17201001402,1338,1166,955,73,72,29,46,0,211,4434,2342,1929,163
17201001403,1765,1396,962,173,98,18,142,0,434,4248,1894,2141,213
17141000044,1009,826,776,22,7,14,2,1,50,2945,1792,976,177
17141000043,688,513,470,15,9,6,6,0,43,1495,828,563,104
17141000047,970,782,746,12,2,15,5,1,36,3517,2090,1267,160
17141000027,1098,875,802,27,8,11,14,0,73,3061,1991,909,161
1703700CO05,470,404,389,10,1,3,2,1,15,1638,878,666,94
1703700AF01,901,719,619,39,36,16,9,0,100,3021,1389,1483,149
1703700KI01,3492,2688,2329,222,34,78,20,3,359,10079,5772,3714,593
1703700GE02,2919,2233,1718,425,23,44,23,0,515,7029,3701,2883,445
1703700DK20,1174,940,751,118,61,25,10,0,189,3207,1143,1874,190
1703700DK18,735,562,412,109,23,23,4,1,150,1997,891,1015,91
1703700SG01,447,353,322,18,6,7,1,1,31,1546,1081,368,97
1703700DK07,2058,1562,1029,333,103,60,47,4,533,4241,1572,2363,306
1703700DK12,954,750,590,79,43,4,35,0,160,3159,1042,1946,171
1703700SY05,970,790,705,41,18,14,8,0,85,2978,1117,1667,194
1711100Gr10,898,665,586,35,11,7,16,0,79,2843,1241,1432,170
1711100Nu11,824,619,533,24,6,12,29,1,86,2908,1636,1167,105
1711100Al68,2006,1514,1119,91,56,13,227,0,395,5639,2937,2475,227
1711100Al63,1933,1524,1170,108,42,19,173,0,354,5397,2568,2657,172
1711100GW02,3345,2579,1438,834,167,65,90,3,1141,6246,2388,3562,296
1711100Mc29,806,644,547,52,13,24,7,0,97,1946,1110,691,145
1711100He01,1471,1116,943,133,7,22,3,2,173,3820,2249,1351,220
1711100Nu17,1686,1315,1139,97,6,25,37,1,176,4932,2693,1982,257
1711100Nu20,1221,905,790,30,3,19,52,1,115,3801,2305,1367,129
1711100Mc02,1108,892,791,67,5,9,18,0,101,3527,1862,1443,222
1711100Bu01,1525,1216,1066,99,10,19,17,0,150,4045,2488,1372,185
1711100Nu14,1523,1193,1000,66,25,9,84,2,193,4907,2637,2051,219
1711100Al04,1257,972,812,73,12,24,41,0,160,3873,1531,2118,224
1711100Nu01,1701,1386,1242,73,18,20,25,2,144,5231,2826,2124,281
1711100Mc14,1824,1377,1083,172,38,11,51,2,294,4201,1918,2035,248
1711100Mc32,1105,896,664,191,8,17,19,0,232,2629,1363,1131,135
171670CP025,1374,1222,968,28,108,12,103,1,254,4414,2051,2183,180
171670CP057,1046,867,719,17,84,19,15,1,148,3801,1926,1694,181
171670CP093,1407,1147,837,29,187,18,80,2,310,3160,1522,1454,184
171670PA002,1159,876,840,6,10,14,1,2,36,3473,2366,919,188
171670BA003,1476,1050,871,19,71,39,43,0,179,4723,2512,1959,252
171670WD004,595,496,436,12,36,7,1,0,60,1901,974,786,141
17149002202,476,364,345,1,0,16,0,0,19,1418,1023,324,71
17149001201,265,203,196,4,0,3,0,0,7,904,544,271,89
17149000801,967,744,712,6,9,13,2,2,32,3028,2187,568,273
17149001301,1386,1036,965,27,12,19,1,0,71,3806,2521,864,421
17119000802,445,365,341,7,0,10,4,0,24,1278,783,435,60
1711700ST02,889,718,666,9,8,15,10,2,52,3014,1667,1214,133
17119001318,1168,984,855,25,32,56,12,2,129,4119,2319,1611,189
17119001315,1125,961,882,21,35,10,8,1,79,4036,2190,1675,171
17119001325,964,781,665,46,25,17,12,2,116,3309,1938,1234,137
17119001405,853,689,540,24,84,27,11,0,149,2509,857,1534,118
17119001415,1492,1288,1009,15,142,6,105,0,279,4295,1813,2294,188
17119001408,1664,1284,1022,26,163,21,49,1,262,5396,2010,3080,306
17119001414,941,766,666,14,62,6,17,0,100,3214,1090,1931,193
17119001913,970,777,717,18,6,17,1,0,60,3052,1596,1305,151
17119000801,1251,1009,934,21,4,33,10,0,75,3580,2013,1368,199
17049000203,1095,818,777,14,4,16,3,0,41,2779,2122,534,123
17049000201,1277,953,910,9,1,22,5,0,43,3237,2524,566,147
17049001501,1194,891,866,6,1,10,6,0,25,3824,3071,625,128
17139000401,665,505,469,8,8,18,5,0,36,1561,1119,360,82
17139000402,892,662,640,5,3,14,1,0,22,2352,1681,568,103
17139000602,910,693,666,4,1,13,2,0,27,2861,2065,627,169
17011004001,880,682,642,15,9,14,1,1,40,2273,1339,813,121
17011004002,717,559,547,5,1,3,0,0,12,2317,1492,693,132
17139000101,712,551,518,3,8,18,0,0,33,2106,1402,559,145
17139000704,705,604,586,7,0,1,2,0,18,2368,1688,575,105
17011024001,142,122,119,0,0,3,0,0,3,459,347,91,21
17011017001,873,680,643,12,3,13,2,0,37,2491,1455,874,162
1704500PA10,881,692,657,8,4,9,1,0,35,2028,1288,626,114
1704500PA09,548,421,399,4,1,9,2,0,22,1200,822,330,48
1704500EM01,573,434,419,4,3,5,0,0,15,1570,1265,235,70
1704500ED01,452,346,345,0,0,0,0,0,1,1414,1073,288,53
17119000702,585,459,391,50,2,12,0,0,68,1843,1135,609,99
17119002302,1384,1022,751,24,169,30,33,3,271,1717,716,879,122
17119001917,1255,954,897,17,16,19,3,1,57,2386,1272,970,144
17119001909,1436,1177,964,30,107,45,12,2,213,2746,1339,1226,181
17119002005,681,576,509,20,19,17,5,1,67,2578,1617,865,96
17119001404,1392,1083,896,45,102,17,21,3,187,4245,1500,2519,226
17119000904,1612,1191,1077,32,12,32,21,1,114,4883,2992,1677,214
17119001326,634,536,463,12,27,6,16,0,73,2131,1230,829,72
171670RO003,1076,811,773,14,6,16,2,0,38,3783,2487,1082,214
171670CP095,1424,1060,951,19,30,23,15,1,109,4951,3039,1647,265
17185000006,1238,921,864,7,8,27,12,4,57,3429,2326,992,111
17185000014,610,478,463,2,0,10,0,0,15,1647,1236,334,77
17185000004,469,352,326,12,2,11,2,1,26,923,580,304,39
17201000602,1826,1426,877,397,78,54,43,0,549,2848,1337,1351,160
17201000806,2424,1675,735,419,417,43,79,0,940,3380,1167,2066,147
1720100Ro56,1621,1281,1075,103,47,38,22,0,206,3900,1882,1785,233
17201000107,1492,1265,990,77,98,21,69,4,275,4176,2113,1838,225
17201000106,1707,1372,962,149,119,12,130,0,410,4522,2337,1979,206
1720100Ro13,1737,1507,1172,138,103,24,74,1,335,5268,2731,2294,243
17119002406,1648,1391,1166,27,165,22,14,2,225,4800,2598,1968,234
17119001805,1274,1057,898,55,50,31,17,2,159,3165,1587,1404,174
17119002225,1010,829,708,35,54,11,18,0,121,2875,1521,1224,130
17119000501,1495,1103,1037,12,9,28,8,2,66,4841,3109,1488,244
17119001312,1384,1099,951,20,84,14,19,5,148,4443,2255,1978,210
17119001330,1038,900,642,44,158,25,20,0,258,3044,1373,1496,175
17119001704,1002,704,338,328,13,40,0,3,366,1099,497,543,59
17119001702,620,499,288,37,159,9,6,0,211,1377,454,879,44
17119001313,747,567,344,100,96,18,7,1,223,1546,679,808,59
17119001902,409,321,303,2,7,9,0,1,18,935,525,357,53
17119001907,1218,958,855,13,47,23,11,2,103,2467,1171,1117,179
17119001802,981,729,673,12,14,22,2,1,56,1965,1100,737,128
17119001803,779,623,583,10,7,10,11,0,40,2138,1185,844,109
17119000601,1094,848,782,22,9,22,5,0,66,3330,2068,1123,139
17119000602,1153,888,832,10,4,28,6,3,56,3721,2447,1114,160
17119000502,1415,1117,1005,35,13,38,12,0,112,4324,2821,1338,165
17119001903,944,747,636,21,57,30,5,1,111,1748,844,774,130
17011017002,550,433,411,8,0,4,5,0,22,1762,1106,536,120
17139000703,1314,1007,951,13,6,18,9,0,56,3190,2169,884,137
17011013005,518,402,377,15,0,3,6,0,25,1673,907,678,88
17011006001,379,261,251,3,1,3,2,0,10,635,442,163,30
17011002002,213,164,153,4,0,5,1,0,11,794,553,203,38
17095000701,530,415,396,1,12,7,1,1,19,1574,918,580,76
17095001301,1118,902,867,10,6,8,5,1,35,3704,2275,1314,115
17095000003,1069,884,778,38,57,10,5,2,106,2995,1227,1631,137
17095000401,545,455,426,12,4,11,3,1,29,1851,984,788,79
17095000001,1101,982,889,33,33,13,11,0,93,3216,1659,1400,157
17095000805,763,617,562,21,6,14,13,1,55,2185,1099,985,101
17095001201,379,318,307,1,0,3,0,0,11,1194,778,339,77
17095001101,450,387,368,5,2,12,1,0,19,1425,837,490,98
17149001601,219,176,170,0,0,4,0,1,6,813,618,137,58
17149001202,250,195,182,4,3,4,0,2,13,586,370,149,67
17149000701,564,453,427,7,1,7,0,1,26,1769,1093,506,170
17149000702,746,552,527,9,5,3,3,1,25,1657,1114,392,151
17073000501,447,336,322,6,3,2,0,1,14,1188,814,320,54
17093FO0401,806,612,543,38,6,20,4,0,69,2412,1609,653,150
17093FO0402,875,666,632,23,3,8,0,1,34,2952,2007,732,213
1709900MS01,2909,2615,1350,239,993,33,6,0,1265,3546,2334,969,243
17149000101,124,98,96,0,0,1,0,1,2,516,291,194,31
17009000902,295,227,220,2,2,3,0,1,7,1000,715,234,51
17149001303,1255,1032,942,37,22,15,11,2,90,3806,2513,963,330
17149001304,802,626,595,9,0,17,3,0,31,2552,1691,605,256
17073000802,1408,1079,978,36,15,32,15,2,101,3789,2200,1388,201
1706300AS04,2966,2028,1571,339,56,45,29,2,457,6904,3630,2869,405
1706300AS05,2781,1829,1390,283,80,28,37,3,439,6049,2843,2842,364
1706300GA01,1454,1154,1052,63,5,18,10,0,102,4099,2292,1590,217
1720300CZ01,488,363,337,0,8,10,3,1,26,1305,788,426,91
1720300CZ02,604,449,427,4,6,9,4,0,22,1249,854,326,69
1720300CZ03,584,450,422,8,2,7,0,1,28,1527,1070,359,98
1720300KS01,441,373,358,3,1,10,2,0,15,1795,1174,534,87
1720300ME03,1011,718,680,6,6,10,7,0,38,3064,1734,1104,226
1720300EP02,628,503,492,2,4,4,0,0,11,2059,1456,503,100
1720300ME05,843,644,618,8,7,7,0,2,26,2789,1972,693,124
1720300WO04,937,720,658,13,8,14,25,0,62,3257,2006,1066,185
1720300WO05,1029,757,695,18,8,13,15,1,62,3223,2081,1005,137
1720300WO06,956,702,640,20,10,19,12,0,62,2523,1466,909,148
1720300OL02,1340,1072,936,40,52,25,26,2,136,2849,1770,888,191
1720300MT01,1062,718,697,4,3,7,4,0,21,2997,2495,392,110
1720300WO01,887,635,600,14,8,5,7,1,35,2815,1839,842,134
1720300WO02,679,515,484,5,10,2,5,0,31,2382,1511,760,111
17165000202,1244,990,829,19,110,24,1,2,161,3108,1776,1180,152
17095000004,976,767,667,36,46,10,11,0,100,3091,1370,1609,112
17095000006,923,697,553,62,59,19,5,1,144,1805,659,1052,94
17095000014,1769,1353,1080,81,142,35,20,0,273,4650,1844,2561,245
1704500PA06,515,409,395,3,4,5,2,0,14,956,631,282,43
1704500RS02,688,554,527,0,4,18,2,0,27,1885,1432,363,90
1704500PA01,774,624,589,13,3,11,4,0,35,1693,1117,480,96
1704500PA14,838,668,629,8,10,12,9,0,39,2700,1883,720,97
1704500PA15,510,435,420,8,1,4,4,0,15,1819,1336,420,63
1706300AS03,1378,1022,832,103,29,25,26,1,190,3459,1902,1363,194
1706300ER02,842,678,614,27,6,9,15,1,64,3223,1995,1067,161
17073001601,763,593,557,14,7,11,3,1,36,2512,1658,763,91
17073001103,1220,915,837,28,9,23,11,0,78,3594,2296,1130,168
17073001101,1005,753,722,13,1,4,3,0,31,2949,1707,1096,146
17073001102,749,567,533,11,6,17,0,1,34,2486,1369,1027,90
17019TO2000,2521,2015,1505,81,136,16,220,50,510,6193,2747,3135,311
17019CRI000,337,269,256,2,5,4,0,0,13,1227,850,330,47
1702100MA01,1760,1389,1348,0,1,18,10,0,41,5921,3967,1627,327
1702500LOU2,728,561,543,7,1,10,0,1,18,2385,1839,458,88
1702500LOU1,940,732,689,16,5,14,0,0,43,2042,1610,350,82
17129000004,1026,756,725,5,6,11,7,0,31,3154,2288,707,159
17129000003,1189,848,778,12,17,32,1,1,70,2922,1705,1040,177
1702100BC01,516,387,369,1,3,11,0,0,18,1563,1044,415,104
17131000302,607,451,408,15,9,10,4,1,43,1601,978,537,86
17131000301,1042,827,794,18,0,10,2,1,33,3319,1734,1426,159
17133000002,996,699,656,17,4,13,1,0,43,2895,1779,975,141
17133000037,855,692,633,16,6,23,11,1,59,2513,1348,1029,136
17133000023,974,771,727,8,3,18,4,0,44,3116,1972,1038,106
17133000013,698,560,522,5,1,20,5,0,38,2605,1775,741,89
17133000036,877,689,645,16,8,12,1,0,44,2535,1481,954,100
17133000003,842,618,600,8,0,6,3,0,18,2913,1997,827,89
17133000035,991,731,675,19,4,20,5,1,56,3217,2009,1085,123
17133000025,759,569,547,8,0,8,6,0,22,2751,1833,819,99
17133000020,1233,932,893,6,6,15,7,1,39,3701,2424,1139,138
17133000004,813,619,575,14,7,13,6,1,44,2691,1509,1066,116
1706300VN01,666,494,450,34,2,8,10,0,44,2059,1254,700,105
1706300GD01,353,293,256,19,4,0,13,1,37,1093,687,341,65
1706300MR02,1671,1343,1034,195,50,19,33,1,309,3489,1835,1422,232
1706300ER01,1566,1289,1183,55,9,26,19,0,106,5411,3331,1874,206
1706300SA05,921,690,612,46,9,15,5,1,78,2961,1944,869,148
1706300SA02,1082,853,669,141,20,20,8,0,184,2557,1576,865,116
1706300BR01,2161,1500,1324,110,8,38,17,0,176,5099,2879,1905,315
17131000401,637,498,471,12,4,11,0,0,27,1754,1009,655,90
17131000805,746,600,565,16,3,9,5,0,35,2293,1209,952,132
17131000806,387,314,301,3,4,7,2,1,13,1522,1031,428,63
1705700OR01,1145,935,909,4,1,13,9,0,26,3851,1995,1607,249
1704500PA04,431,335,309,4,17,4,1,0,26,932,611,280,41
1704500PA03,732,595,562,13,1,10,8,0,33,1825,1159,578,88
1720300MN02,947,763,735,2,2,13,1,1,28,2768,1953,669,146
1720300RK01,473,376,363,4,2,7,0,1,13,1449,1066,301,82
1720300GR01,474,350,346,1,1,2,0,0,4,1567,1200,298,69
1720300LN01,265,199,189,1,2,6,0,0,10,777,612,130,35
1720300PN01,375,270,251,6,3,5,2,0,19,1255,954,252,49
1702500HOS1,362,286,270,1,2,9,2,0,16,1135,866,229,40
1702500CLA1,1166,905,882,2,2,14,3,2,23,2954,2142,711,101
17011012001,152,116,110,5,0,1,0,0,6,576,425,119,32
17011015001,916,749,708,13,8,6,6,0,41,3575,2156,1280,139
17011015009,1020,834,794,12,13,2,8,1,40,3565,2292,1089,184
17011015006,1197,1045,974,27,7,11,20,3,71,3247,1908,1185,154
1703700SY02,1426,1071,911,59,51,13,30,0,160,4201,2089,1867,245
17131001301,644,514,491,5,4,8,0,0,23,1603,774,742,87
17011015003,1186,914,811,39,10,27,19,6,103,3306,1968,1139,199
17139000301,1008,637,623,8,1,2,0,0,14,988,798,148,42
17011015002,1044,865,808,21,13,10,12,0,57,2893,1716,1048,129
17011016001,704,532,505,6,4,13,3,0,27,1971,1298,537,136
17011015007,1055,811,719,38,8,24,24,0,92,2466,1324,1009,133
17011015004,1052,849,760,47,12,18,8,0,89,2849,1693,979,177
17139000601,722,536,497,7,2,26,0,0,39,2071,1502,460,109
17011018001,477,395,375,4,7,6,0,0,20,1498,952,473,73
17011001001,410,329,310,10,2,0,2,0,19,1018,699,257,62
17011022001,196,146,138,4,2,0,1,0,8,516,407,84,25
17003000102,257,230,74,4,151,0,0,0,156,857,63,778,16
1720300RK03,907,689,660,11,8,6,2,2,29,2557,2002,438,117
1720300RK02,1029,761,749,4,3,4,0,0,12,3442,2646,644,152
1720300OL03,1186,889,851,4,11,8,5,0,38,3518,2528,804,186
1720300CR02,732,534,520,0,2,5,3,0,14,2479,2055,335,89
1720300PL01,1163,827,799,12,2,8,3,0,28,3230,2518,570,142
1720300OL04,983,702,664,11,6,13,1,0,38,2526,1869,523,134
17091Kank04,2570,2088,1483,201,342,38,12,2,605,6521,3295,2868,358
17091Kank06,1229,903,608,114,158,17,10,2,295,2910,1432,1267,211
1706300HL01,256,196,183,9,3,4,0,0,13,801,514,235,52
1706300BR02,1285,1026,949,29,12,30,2,1,77,2975,1789,980,206
1706300GR01,991,793,761,17,1,8,0,0,32,2984,1465,1363,156
1706300AS07,2121,1504,1238,177,50,24,21,3,266,4459,2232,1930,297
1706300MA01,293,229,212,8,3,4,3,0,17,933,643,251,39
1706300AS06,2744,1813,1463,188,69,48,39,6,350,6192,3650,2229,313
1704500RS01,821,668,627,10,7,13,3,1,41,1676,1256,317,103
17095000002,1057,837,707,40,61,30,8,0,130,3172,1099,1937,136
17095000016,1343,1095,964,57,40,22,14,0,131,4435,1923,2309,203
17095000804,769,555,520,12,8,13,6,1,35,1615,817,722,76
17095002001,282,229,218,6,3,1,1,0,11,825,549,235,41
1719700WH22,2822,1972,685,187,241,19,849,2,1287,7121,2114,4728,279
1719700WH19,1765,1309,601,125,181,6,401,2,708,5439,1675,3519,245
1719700DU14,2135,1722,759,292,324,17,333,2,963,6070,1985,3767,318
1719700DU09,1644,1288,556,174,265,15,278,2,732,4885,1580,3083,222
1719700JO15,3579,2453,521,1680,230,118,13,2,1932,3714,904,2596,214
1719700JO07,1978,1346,203,493,651,34,5,1,1143,4117,507,3429,181
1719700JO14,3498,2496,104,2246,137,136,8,3,2392,4092,386,3562,144
1719700DU24,1700,1377,658,252,324,37,133,1,719,4887,1403,3246,238
1719700DU16,2275,1716,747,370,348,40,232,1,969,6077,1623,4089,365
1719700DU23,3064,2278,726,352,503,36,675,2,1552,7818,1929,5531,358
1719700DU15,1895,1449,714,253,307,17,162,0,735,5603,1682,3692,229
1719700CH03,2104,1623,1424,115,15,43,17,0,199,6250,3463,2457,330
1719700CH02,2360,1857,1644,112,24,29,23,1,213,7525,4347,2781,397
1719700WH14,2232,1556,1080,64,43,6,343,1,476,6900,3110,3513,277
17073002502,995,824,748,39,23,7,9,0,76,3153,1662,1377,114
17073002009,1308,967,589,146,209,14,5,0,378,1695,742,867,86
17131001001,365,293,285,3,0,4,1,1,8,1241,819,370,52
17031820026,2182,1657,992,171,36,8,465,5,665,5069,1862,3009,198
17031820058,2144,1797,995,118,58,19,617,3,802,4891,1532,3173,186
1706300MZ01,1503,1070,998,44,5,14,1,0,72,4015,2428,1328,259
17131001501,382,298,291,4,1,2,1,0,7,1381,1041,293,47
17131001401,1179,933,882,17,0,26,0,0,51,3306,1856,1289,161
17131000802,811,600,588,1,3,1,5,0,12,2128,1083,934,111
1719700NL15,2138,1598,1497,56,11,4,20,0,101,6381,3811,2325,245
1719700FR12,1526,1249,1149,36,10,20,29,0,100,5736,3083,2392,261
1719700FR13,1601,1275,1154,53,31,14,28,1,121,5396,2758,2376,262
1719700PL02,2568,1769,1162,233,155,36,197,1,607,6470,2843,3298,329
1719700HO17,2153,1685,1488,87,39,13,49,1,197,6689,4403,2032,254
17031860059,1214,973,833,62,25,7,49,1,140,4149,2106,1844,199
1719700FR22,1698,1447,1243,48,113,8,26,0,204,6165,3347,2561,257
1719700FR16,2468,1863,1463,116,138,31,108,1,400,7051,3666,3029,356
17149001401,360,281,274,0,0,5,2,0,7,1275,874,273,128
1710300DX19,1128,892,824,27,18,12,10,1,68,3107,1550,1368,189
1710300NA01,480,361,327,21,4,6,3,0,34,1201,814,335,52
1710300AS02,521,382,335,15,14,9,2,0,47,1338,942,304,92
1719700JO13,3271,2325,156,1853,307,100,6,3,2169,3671,309,3237,125
1719700PE02,2235,1770,1575,97,36,46,14,1,195,6127,3875,1868,384
1719700WL01,1793,1452,1231,135,26,26,19,2,221,4842,3307,1252,283
1719700PE01,2130,1670,1493,107,18,30,14,1,177,6419,4059,1954,406
1719700WH26,2814,2216,1689,160,168,27,179,0,527,8718,4546,3778,394
17011008001,659,539,498,25,8,6,0,0,41,2045,1245,671,129
17011013009,837,673,569,79,3,12,1,0,104,2322,1015,1223,84
17011013004,558,435,395,22,3,6,3,0,40,1565,739,751,75
1706300BR03,1515,1140,1044,48,5,26,2,0,96,4031,2293,1499,239
1706300FE01,1257,987,894,57,3,9,9,1,93,3378,1936,1238,204
17149001501,1205,876,833,14,4,17,2,1,43,3217,2090,806,321
1719700WI01,2145,1716,1546,72,23,55,8,3,170,5227,2860,1986,381
1719700WI03,1988,1527,1387,65,9,40,10,3,140,5678,3349,2001,328
1719700WI02,1825,1563,1398,73,49,26,15,4,165,4862,2910,1654,298
1719700LO23,1800,1380,821,410,114,26,15,1,559,3816,1659,1930,227
1719700LO15,4789,4242,1079,927,2123,39,145,2,3163,5056,1524,3286,246
1719700DU28,3484,2537,600,1172,510,70,224,9,1937,5609,1251,4020,338
1719700DU22,2920,2195,814,887,325,66,167,5,1381,6219,1818,4008,393
1719700PL28,2432,1789,1106,382,199,32,80,4,683,6069,2554,3186,329
1719700PL35,2118,1524,960,276,222,28,47,3,564,5590,1975,3318,297
1719700LO09,3071,2644,1750,417,342,31,124,2,894,8670,3427,4863,380
1719700LO01,2079,1957,1739,79,81,16,45,6,218,9067,4774,3943,350
1719700LO10,2265,1755,1505,179,14,35,16,0,250,5870,2928,2597,345
1719700LO16,2448,1928,1561,221,60,48,29,1,367,6070,2766,2909,395
17043009061,1047,703,599,43,10,7,40,0,104,3198,1564,1489,145
17043003091,915,763,515,60,68,3,119,1,248,2312,879,1313,120
17043003150,1365,1059,523,172,239,5,117,0,536,2797,760,1892,145
17043003104,616,466,376,29,24,9,34,1,90,1947,837,1016,94
17043006043,3605,2556,666,109,256,17,1502,5,1890,3278,890,2244,144
17043006065,1752,1321,514,252,253,12,281,1,807,3021,718,2151,152
17043006068,931,713,389,129,103,17,93,1,324,2169,524,1521,124
17043006085,1194,880,336,63,115,14,341,0,544,1776,487,1220,69
17043006090,1183,891,313,86,143,5,337,0,578,1546,360,1080,106
17043008032,2025,1361,125,1103,76,68,60,2,1236,2505,462,1946,97
17043008003,1418,1019,288,645,49,63,17,2,731,2355,686,1506,163
17043002090,1003,733,305,37,9,8,379,1,428,2549,1291,1180,78
17043002034,1148,974,632,162,70,17,106,0,342,3065,1267,1655,143
17043002072,556,492,294,60,36,10,96,2,198,1419,586,765,68
17043002057,1778,1500,504,436,374,19,171,0,996,2121,407,1565,149
17043002059,772,605,438,49,21,1,94,0,167,2273,1008,1179,86
17043002087,932,713,343,57,42,11,272,2,370,2262,792,1399,71
17043002074,755,612,428,37,21,2,126,0,184,2208,931,1164,113
17043002065,1237,1018,624,106,36,21,237,3,394,3132,1544,1483,105
17043006078,1313,896,292,72,119,6,411,2,604,2541,755,1699,87
17043006055,970,690,376,58,43,5,214,2,314,3027,1252,1644,131
17043006063,1071,755,221,53,51,5,411,7,534,2453,828,1529,96
17043006049,667,498,302,12,11,1,174,0,196,2016,919,1040,57
17043006070,1088,774,454,52,50,15,212,0,320,2890,1014,1753,123
17043003017,1030,703,648,24,2,3,22,1,55,3488,1413,1938,137
17043003003,1142,922,778,21,12,6,95,1,144,3923,1731,2065,127
17043009111,1864,1649,957,139,195,24,341,2,692,3864,1398,2314,152
17043009064,804,658,496,29,16,2,110,0,162,2894,1547,1265,82
17043009093,752,709,411,45,35,1,217,1,298,1722,684,988,50
17043009131,519,504,386,17,18,3,84,1,118,1187,526,621,40
17043004034,783,625,552,30,14,11,18,0,73,3047,1324,1548,175
17043004015,1091,876,745,58,14,15,47,0,131,3492,1412,1873,207
17043003117,866,664,486,79,27,20,63,1,178,2574,1173,1320,81
17043003060,1016,859,638,68,37,4,117,2,221,2986,1289,1576,121
17043003062,656,513,406,66,14,12,15,3,107,2053,1134,825,94
1719700WH08,1851,1375,1037,69,26,12,217,1,338,6342,2800,3318,224
1719700WH06,1842,1341,1052,68,50,29,140,0,289,5868,2758,2849,261
1719700WH07,1861,1367,1000,56,36,5,267,4,367,6138,2755,3119,264
1719700JO19,2289,1740,1046,408,235,22,28,1,694,4645,1666,2656,323
1719700JO12,3263,2336,595,1417,302,65,30,8,1741,4181,939,3016,226
1719700DU08,2243,1686,578,363,596,29,147,0,1108,5365,1276,3831,258
1719700DU05,1623,1298,743,230,204,19,112,0,555,4964,1767,2941,256
1719700DU04,1953,1548,922,117,232,11,255,0,626,5245,1940,3039,266
1719700FR03,2315,1771,1376,106,98,19,165,1,395,6301,3025,2985,291
