GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42003005812,1924,1496,1321,29,32,23,84,0,175,6204,3125,2894,185
42003003010,1230,1005,954,9,13,16,8,0,51,3829,2186,1529,114
42003003060,553,418,381,11,6,3,10,1,37,1664,990,646,28
4200300A270,580,509,378,14,103,12,8,1,131,1463,293,1099,71
4200300F241,1080,890,824,13,8,13,22,0,66,3473,1630,1782,61
42057000080,1065,846,808,4,1,24,0,3,38,3132,2661,419,52
42061000020,434,352,344,1,1,3,1,0,8,1471,1093,312,66
42073000160,1339,1124,1064,16,10,22,5,0,60,3932,2573,1256,103
42073000170,1369,1075,1035,16,13,6,2,0,40,3649,2220,1327,102
42073000940,1100,894,785,7,67,16,2,1,109,3167,1469,1604,94
42073000665,1136,847,622,19,181,16,4,2,225,1883,726,1114,43
42073000625,1619,1302,1143,20,88,31,4,4,159,3318,1620,1622,76
42073000990,711,583,552,4,7,13,3,0,31,2387,1768,581,38
42029000371,2778,2282,2093,41,40,9,57,0,189,10458,4274,5914,270
42029001715,2200,1660,1455,51,60,3,60,1,205,8085,3552,4354,179
42029001705,2191,1727,1223,121,169,22,182,1,504,6093,2484,3462,147
42029001540,1800,1529,1169,178,171,16,26,0,360,3548,776,2611,161
42029001520,1838,1561,1085,250,203,14,30,0,476,3814,845,2817,152
42029001510,941,724,308,142,255,12,21,2,416,2153,339,1767,47
42029001650,2625,2182,1815,117,120,21,96,0,367,6977,2288,4470,219
42029000860,781,704,644,9,11,5,24,1,60,3558,751,2751,56
42029001316,6788,4567,2410,118,104,17,1899,9,2157,17662,6474,10803,385
42003004510,1061,765,688,19,15,1,42,0,77,3658,1135,2441,82
4200300C980,841,689,466,18,178,14,13,1,223,2582,633,1858,91
4200300F270,707,555,545,1,5,1,3,0,10,2569,1277,1236,56
42073000840,797,627,583,7,8,9,10,0,44,2367,1432,873,62
42073000690,2092,1838,1679,30,87,8,22,4,159,4255,2152,1988,115
42053000100,668,538,524,2,0,4,0,0,14,2028,1343,624,61
42073001010,1593,1325,1230,16,10,9,12,1,95,5002,3280,1593,129
42073000760,1189,979,912,4,4,17,15,0,67,3995,2808,1093,94
42073000820,1492,1208,1120,22,12,14,2,0,88,4183,2939,1133,111
42073000850,897,730,699,0,0,12,2,0,31,2806,1909,814,83
42073000150,1224,982,946,4,5,14,0,0,36,3281,2459,733,89
42073001000,876,731,657,16,3,12,9,4,74,2649,1455,1125,69
42079002300,2726,2242,2149,5,10,47,12,0,93,8400,5991,2175,234
42079002755,3312,2345,1108,542,706,34,40,10,1237,3701,1223,2360,118
42079002745,3190,3068,2351,240,360,23,106,4,717,2715,957,1678,80
42079001235,781,635,580,20,24,2,7,0,55,2114,989,1081,44
42079000310,2459,1939,1798,48,32,21,36,1,141,7116,3509,3444,163
42079000442,2533,2002,1838,43,69,16,19,3,164,6600,2950,3477,173
42079001750,1480,1215,1113,26,20,45,5,1,102,3520,2485,915,120
42079002445,1954,1619,1549,25,11,10,16,1,70,5874,2800,2921,153
42079000495,1580,1314,1185,46,24,25,25,6,129,5183,2334,2693,156
42079001005,3341,2516,1014,1415,167,25,22,6,1502,4535,2354,2083,98
42003005191,878,677,576,11,16,8,60,0,101,2820,1017,1737,66
4200300G041,904,696,400,16,256,26,8,0,296,1910,512,1336,62
42031000180,477,348,341,1,1,2,0,0,7,1171,955,187,29
42031000250,1157,935,909,7,4,8,6,1,26,3115,2187,834,94
42065000130,319,256,244,0,0,5,0,0,12,951,671,222,58
42065000375,1731,1441,1355,23,11,26,8,2,86,3889,2474,1260,155
42065000355,2375,1943,1829,22,14,40,12,0,114,5617,3636,1791,190
42065000395,1663,1314,1216,26,23,26,8,4,98,3532,2417,1015,100
42065000275,1248,996,956,4,4,14,5,1,40,3360,2757,524,79
42031000470,537,445,414,3,7,9,1,1,31,1305,951,298,56
42065000590,844,677,654,2,1,13,2,0,23,2621,2114,438,69
42101006103,1305,968,48,194,474,7,283,3,920,2440,210,2209,21
42131000240,1287,1053,989,12,16,20,10,2,64,3878,2432,1330,116
42029000570,1259,973,826,74,52,3,5,4,147,3501,2093,1314,94
42079002478,2387,1762,614,1070,127,26,14,4,1148,3134,1430,1629,75
42079002498,2776,2094,982,1047,100,34,11,6,1112,4103,2174,1822,107
42079002325,2042,1625,1466,96,24,25,18,1,159,5294,3361,1786,147
42079002315,1985,1668,1575,23,13,33,13,1,93,4780,3336,1301,143
42079000300,1413,1183,1095,36,25,8,12,1,88,3963,1753,2094,116
42079000555,1983,1714,1592,58,32,21,10,0,122,4588,3142,1294,152
42079002620,1166,910,843,47,11,4,10,3,67,2806,1669,999,138
42079001200,4631,4185,2699,279,1134,23,38,3,1486,8887,5350,3376,161
42079002122,1717,1399,1300,48,31,24,4,1,99,4666,2691,1844,131
42079000229,1631,1293,1237,16,11,2,28,2,56,5069,2919,2054,96
42079000227,1692,1310,1206,27,6,20,51,0,104,4765,2657,2019,89
42079000225,1829,1496,1426,19,7,11,23,3,70,5108,2993,2019,96
42079002425,2097,1793,1686,41,20,14,21,2,107,6365,3258,2917,190
42079002815,2899,2070,942,639,465,30,63,4,1128,3892,1165,2579,148
42079002390,1001,789,726,22,26,3,10,1,63,2464,1102,1282,80
42079002935,1721,1371,898,222,179,15,70,2,473,4306,1609,2589,108
42031000500,1865,1377,1341,3,4,19,1,0,36,4571,3194,1248,129
42065000020,465,392,378,1,0,3,4,0,14,1532,1238,246,48
42065000035,2010,1618,1556,5,1,30,4,2,62,5789,4531,1138,120
42065000620,1892,1514,1451,15,5,20,8,0,63,5425,4152,1113,160
42075000340,3860,3054,2479,317,146,33,102,3,575,9171,5565,3393,213
42075000130,1280,910,561,281,70,10,13,0,349,2563,1276,1182,105
42075000240,2117,1567,596,849,167,31,26,1,971,3022,1199,1745,78
42075000170,2171,1759,1253,374,101,37,29,6,506,5958,3220,2549,189
42075000160,3041,2392,1443,764,184,43,21,8,949,4881,2237,2474,170
42075000062,2850,2357,2215,67,28,14,31,1,142,11918,6820,4850,248
42075000064,1754,1576,1505,18,18,5,16,0,71,5586,3175,2311,100
42075000070,2658,2119,1959,67,32,28,19,4,160,8121,6323,1604,194
42075000370,3820,2976,2587,237,54,23,76,8,389,10686,7300,3109,277
42075000310,1310,998,912,55,16,7,16,3,86,2988,2091,792,105
42075000260,2239,1616,888,630,96,26,30,0,728,3555,1661,1771,123
42075000090,3054,2175,2096,26,21,12,11,0,79,6911,5060,1685,166
42075000190,1262,986,511,396,92,12,2,2,475,1749,740,949,60
42079000352,2827,2096,1516,217,330,33,14,0,580,4841,2068,2648,125
42079000366,2102,1660,1324,87,185,28,30,1,336,4393,1991,2284,118
42079001452,1150,977,916,14,23,10,10,2,61,3681,1917,1683,81
42079000910,4378,3159,830,2243,244,34,30,16,2329,3991,1521,2392,78
42009000140,932,757,731,3,4,15,1,2,26,2814,2206,535,73
42113000060,451,374,354,3,5,8,3,0,20,1583,900,623,60
42079001786,2496,2049,1902,46,59,28,5,0,147,6653,3365,3112,176
42061000120,1183,939,907,9,2,6,1,1,32,3443,2887,502,54
42061000230,1578,1307,1239,10,19,16,20,0,68,5538,2787,2623,128
42009000030,1333,1147,1079,16,18,17,13,1,68,4243,2856,1300,87
42009000010,2972,2446,2261,63,34,47,31,1,185,8641,6758,1719,164
42009000340,2083,1483,1441,6,9,17,8,1,42,5727,4935,693,99
42009000270,2031,1663,1626,20,4,7,0,0,37,6686,5565,1036,85
42009000390,3082,2528,2428,15,22,48,9,0,100,8994,7375,1457,162
42009000190,1525,1230,1182,7,3,19,4,0,48,4505,3439,950,116
42009000065,1441,1154,1130,6,4,14,0,2,24,3388,2498,816,74
42029000630,1853,1383,777,477,105,20,22,0,606,4317,1338,2863,116
42061000370,449,336,313,4,6,12,0,1,23,1012,763,204,45
42061000180,557,462,424,7,15,8,2,1,38,1349,645,652,52
42061000460,110,90,78,1,8,3,0,0,12,315,291,17,7
42009000210,1382,1122,1094,11,3,9,0,2,28,4413,3162,1153,98
42117000060,610,494,466,5,4,18,1,0,28,1989,1489,446,54
42117000350,500,384,361,7,3,11,0,1,23,1344,1087,214,43
42117000360,1466,1168,1121,11,6,31,3,0,47,4365,3528,709,128
42029001300,2560,1922,1645,150,74,31,13,3,277,7150,4360,2613,177
42029000090,3016,1962,361,442,1179,61,17,0,1601,5157,432,4629,96
42029000320,2426,1859,1739,38,27,8,33,1,120,9254,4440,4653,161
42061000050,367,295,292,0,0,3,0,0,3,1023,710,286,27
42077001210,3929,3074,2486,172,138,23,265,0,588,11892,5798,5807,287
42105000100,460,363,349,1,0,6,0,0,14,1197,790,375,32
42105000170,286,255,252,0,1,0,0,0,3,924,751,136,37
42029000250,3246,2415,1927,118,243,27,100,3,488,10371,4192,5916,263
42029001250,2341,1770,1304,57,126,8,268,0,466,8102,3073,4843,186
42029001700,819,679,585,61,8,12,8,0,94,2798,1058,1678,62
42029000740,4817,3491,1865,1368,134,68,91,10,1626,10278,4371,5653,254
42029000210,4497,3183,2718,102,67,26,245,0,465,13383,6246,6778,359
42057000110,747,589,562,1,3,12,5,0,27,2338,2058,246,34
42041000702,1539,1344,1246,9,18,14,47,1,98,6081,3569,2382,130
42041000714,4478,3091,1990,86,110,25,869,5,1101,10174,4949,4979,246
42041000706,2395,1844,1439,33,26,7,328,2,405,7680,4158,3336,186
42041000704,1873,1402,1146,20,33,6,185,4,256,5797,3039,2635,123
42041000712,1946,1488,896,69,84,12,424,2,592,4316,2185,2011,120
42041000630,2546,1883,1780,26,9,36,12,0,103,5893,4440,1324,129
42029001060,2140,1655,1459,21,42,6,112,2,196,8421,3673,4578,170
42029000715,2585,1884,1519,236,76,38,10,1,365,5805,3582,2096,127
42029001720,2764,2133,1747,268,55,46,11,4,386,6671,4385,2083,203
42029000670,1914,1473,993,354,74,31,29,0,480,5064,2593,2356,115
42029001500,3023,2640,2259,141,129,9,78,0,381,9501,2694,6550,257
42029001740,2436,1792,1576,63,79,27,8,4,216,5773,3548,2074,151
42009000230,1637,1368,1322,3,5,26,3,0,46,5032,4280,680,72
42009000020,2133,1823,1725,18,14,31,21,1,98,6983,5274,1591,118
42009000400,1658,1310,1259,7,5,22,4,0,51,5290,4377,822,91
42041000400,1757,1397,1338,16,10,16,5,0,59,4744,3373,1231,140
42041000807,3518,3365,2433,235,249,39,379,1,932,2786,1467,1186,133
42041000485,3013,2486,2127,95,131,35,85,9,359,6357,3842,2368,147
42029001290,4421,3392,2197,134,101,21,925,5,1195,13194,4299,8663,232
42029001460,3858,2605,2090,84,123,17,277,4,515,10538,4620,5659,259
42029000100,1875,1373,260,340,741,36,31,2,1113,3587,297,3231,59
42029000080,4180,2844,1048,584,1179,65,59,4,1796,6840,1380,5307,153
42029000510,1218,896,753,8,33,3,97,0,143,4561,1518,2966,77
42113000130,407,361,347,3,4,6,1,1,14,1618,956,610,52
42079000240,1648,1341,1270,13,11,14,28,0,71,5183,2835,2210,138
42079001525,1429,1126,1072,5,9,7,16,0,54,4668,2886,1668,114
42061000240,859,693,665,6,2,6,2,0,28,2849,2070,684,95
42101006318,879,702,473,44,30,11,146,0,229,2673,1337,1305,31
42101004113,1017,734,367,152,214,11,12,0,367,1972,524,1407,41
42101004214,1598,1158,69,454,500,9,154,5,1089,2561,204,2332,25
42101000849,1154,1069,818,64,77,8,112,1,251,3754,482,3192,80
42101000853,1310,1175,740,71,131,4,235,1,435,4246,673,3518,55
42101000837,1224,1143,740,65,161,32,154,3,403,3441,471,2906,64
42101003010,845,697,462,35,138,6,50,0,235,2790,260,2474,56
42077000220,2058,1469,286,946,264,39,37,0,1183,2527,531,1924,72
42077001410,2366,1902,1377,298,179,28,50,3,525,5127,2218,2717,192
42077000350,1740,1304,432,702,201,36,23,2,872,2957,804,2063,90
42079001886,1224,1040,930,47,40,14,9,1,110,3315,1419,1813,83
42079001025,1941,1395,389,972,98,21,15,2,1006,2332,968,1311,53
42079002715,2253,1777,967,453,364,33,26,0,810,3876,1539,2222,115
42079002700,2163,1701,988,446,265,44,20,4,713,3889,1402,2367,120
42079000470,1210,981,929,13,8,16,6,2,52,3329,2339,913,77
42079001995,1918,1616,1529,40,11,11,14,2,87,6559,3083,3352,124
42079001876,2227,1778,1539,111,85,22,13,2,239,4720,1914,2663,143
42079000230,1046,817,766,18,7,9,19,0,51,3531,1904,1541,86
42079002725,4028,3373,1941,717,727,56,37,3,1432,3957,1405,2410,142
42079000070,901,748,703,26,11,8,1,0,45,3247,1480,1682,85
42079002460,970,801,760,12,14,8,1,1,41,2603,1232,1316,55
42079000930,1329,1179,989,146,37,10,20,5,190,3687,2248,1384,55
42079002565,1646,1319,1231,39,23,5,16,1,88,5238,2456,2642,140
42079000965,1824,1398,872,480,69,10,29,1,526,3409,2062,1290,57
42101003808,664,504,3,25,482,0,1,0,501,2067,20,2036,11
42101003937,1002,870,707,39,30,5,97,0,163,2795,943,1780,72
42101005904,1051,854,81,40,746,35,5,2,773,3359,62,3273,24
42101000828,982,808,646,55,24,7,67,0,162,3549,305,3194,50
42101004209,1112,771,37,416,256,10,97,3,734,1867,163,1691,13
42079000725,2160,1642,1328,97,177,10,26,3,314,4937,2447,2343,147
42089000370,7037,5502,3483,863,969,104,143,2,2019,15099,6871,7872,356
42089000297,702,599,463,57,51,24,13,2,136,2120,995,1069,56
42089000253,2466,1940,1169,341,374,33,67,2,771,6066,2458,3500,108
42089000251,753,548,170,194,189,13,13,1,378,1563,488,1046,29
42009000260,1393,1091,1054,7,4,18,0,0,37,3861,3267,536,58
42105000030,482,371,360,0,1,2,1,0,11,1342,849,459,34
42061000350,851,639,582,7,35,14,1,2,57,1822,1219,531,72
42061000530,898,707,676,7,4,10,3,0,31,2563,2063,443,57
42061000400,1904,1517,1443,15,15,14,10,0,74,6156,4562,1420,174
42079002345,632,514,485,6,2,13,3,0,29,1771,1093,616,62
42079000215,2628,2370,2041,132,88,7,88,1,329,6018,3285,2604,129
42079000205,1319,1083,1035,22,6,5,10,0,48,3848,2166,1604,78
42079001330,1477,1159,982,53,77,17,27,4,177,3706,1728,1838,140
42079000452,2064,1726,1657,24,11,14,4,2,69,5579,2547,2902,130
42011000750,2038,1677,1228,293,106,28,42,3,449,5921,2899,2897,125
42011000510,2476,2005,1796,98,45,26,44,7,209,7443,3013,4140,290
42035000300,1487,1140,1102,14,1,17,4,1,38,3901,2724,1090,87
42035000265,334,277,271,1,1,4,1,1,6,975,717,238,20
42035000360,16,15,15,0,0,0,0,0,0,83,77,2,4
42035000140,1763,1239,1193,17,5,13,8,1,46,3134,2366,683,85
42035000160,2623,1982,1925,18,3,23,5,1,57,6147,3884,2099,164
42117000160,658,523,510,4,0,8,0,1,13,1892,1426,425,41
42117000270,1312,1026,989,5,5,14,5,1,37,3827,3123,613,91
42117000090,544,464,440,10,1,11,0,0,24,1790,1449,265,76
42117000251,2839,2478,2077,111,210,52,37,5,401,5070,2414,2449,207
42009000310,726,585,545,9,4,13,2,0,40,1450,1017,394,39
42009000150,1889,1519,1474,9,7,17,4,0,45,5642,4584,966,92
42035000120,1271,1040,980,16,4,21,17,0,60,3379,1818,1448,113
42035000070,893,726,704,4,0,6,2,2,22,2449,1493,889,67
42035000280,1861,1485,1449,4,5,13,10,1,36,4823,3462,1280,81
42035000210,2590,2023,1840,45,57,41,28,0,183,5075,2474,2385,216
42011000810,2074,1681,1594,47,11,18,8,1,87,6739,4281,2309,149
42011001050,2759,1781,283,1336,275,31,11,12,1498,2628,483,2084,61
42117000340,779,626,585,5,2,20,4,0,41,2513,1991,449,73
42101003301,1055,799,108,477,88,8,162,1,691,2146,401,1724,21
42101000709,667,468,24,355,118,7,3,0,444,1225,88,1129,8
42101000502,1115,1000,827,47,55,10,51,0,173,3920,698,3161,61
42029000780,1761,1281,1144,37,49,15,29,3,137,6064,3018,2847,199
42029001320,1502,1107,988,43,29,3,37,0,119,5336,2199,3011,126
42029000760,5810,4351,3888,214,84,40,79,6,463,19859,10248,9043,568
42029000421,2210,1540,1204,58,191,28,43,0,336,5503,2191,3153,159
42029000420,3818,2786,1436,480,123,60,710,2,1350,8799,3115,5496,188
42029000965,1409,1211,912,136,71,19,62,5,299,3863,1108,2629,126
42029001015,1926,1605,1301,89,104,13,62,0,304,5261,1702,3344,215
42089000043,3858,3161,2148,491,420,49,87,2,1013,8565,4043,4352,170
42089000026,4404,3461,2498,431,396,59,79,5,963,12199,6542,5374,283
42101001611,462,360,13,25,331,10,3,0,347,1454,24,1423,7
42101004215,1504,1148,43,374,519,25,239,3,1105,3094,272,2783,39
42101002117,1093,964,807,38,74,8,26,0,157,3170,810,2280,80
42101005811,1283,1009,673,88,110,15,136,5,336,2448,1053,1334,61
42101001016,822,630,13,15,602,8,0,0,617,2398,25,2359,14
42101003015,962,807,544,47,154,7,63,0,263,3525,196,3266,63
42041000410,1755,1376,1330,6,12,23,3,0,46,4557,3426,1021,110
42041000622,2059,1682,1562,46,36,21,19,0,120,5778,3374,2241,163
42041000621,3002,2338,2064,73,117,24,47,6,274,8687,5086,3377,224
42041000610,2605,2060,1744,70,173,15,62,0,316,7514,4116,3144,254
42079003050,2475,1892,1258,430,175,19,31,3,634,4391,1869,2389,133
42079002470,2035,1662,1584,17,12,18,10,0,78,5846,3841,1817,188
42079001294,2029,1667,1585,18,16,24,6,0,82,5809,3260,2430,119
42079001288,2403,2022,1934,19,10,8,29,1,88,7635,4093,3372,170
42079001282,1353,1111,1051,21,6,9,18,1,60,4326,2281,1933,112
42079001296,1323,1047,995,9,2,15,18,1,52,4277,2466,1714,97
42079000190,689,582,561,9,4,2,7,2,21,2132,1209,854,69
42079001320,1916,1442,1205,72,115,6,44,0,237,4161,1793,2226,142
42079001310,2062,1625,1294,101,193,15,23,0,331,4127,1802,2183,142
42079002845,2727,2404,1631,428,260,27,96,7,773,4041,1343,2541,157
42079000985,2613,1960,921,956,166,28,23,7,1039,4228,2179,1966,83
42079002480,527,420,403,6,6,0,5,0,17,1558,851,640,67
42079000650,1863,1498,1335,73,50,14,15,1,163,4616,2712,1791,113
42011001110,1996,1453,350,865,244,52,27,17,1103,2899,535,2278,86
42117000190,1881,1510,1437,13,12,27,9,0,73,5175,3992,1020,163
42019000570,2207,1781,1687,15,11,32,23,0,94,6538,4851,1507,180
42073000110,1266,1025,976,7,10,7,8,1,49,3813,1870,1853,90
42075000010,3117,2677,2370,139,82,21,76,3,307,6384,3218,2939,227
42035000350,1451,1226,1081,51,55,28,18,1,145,3957,2495,1375,87
42035000290,1555,1242,1191,1,11,11,17,2,51,4571,2828,1621,122
42011000295,1664,1385,899,288,138,22,67,0,486,4015,1654,2247,114
42011000120,4059,2934,2725,76,30,40,34,2,209,8520,6803,1518,199
42011000388,2058,1642,1356,133,107,20,37,0,286,6039,2912,2977,150
42011000392,2106,1641,1280,151,156,25,35,2,361,5693,2483,3046,164
42029000530,1370,988,838,22,25,9,93,0,150,5012,1503,3406,103
42101001082,1403,1329,1006,94,69,9,141,1,323,3256,517,2654,85
42101001089,1164,1104,873,52,68,0,101,1,231,4161,637,3426,98
42101005828,1086,841,566,63,34,10,169,0,275,2199,1026,1138,35
42101006610,894,680,518,49,48,11,56,2,162,2482,1237,1205,40
42101005922,749,642,274,31,311,21,17,2,368,2641,110,2487,44
42101005911,746,588,19,25,552,15,2,0,569,2054,25,2006,23
42101004808,777,653,175,38,342,3,99,0,478,2479,77,2353,49
42101006522,1024,721,341,174,176,8,30,1,380,1868,532,1291,45
42101004126,781,556,274,118,135,9,32,2,282,1544,431,1098,15
42101005841,1214,962,803,43,35,17,65,1,159,4091,2313,1748,30
42101003704,718,593,84,67,438,11,29,1,509,1618,54,1538,26
42101005714,880,739,639,51,20,12,20,0,100,2640,1472,1126,42
42101004890,745,545,13,199,339,9,3,1,532,1498,65,1421,12
42101004912,1190,888,27,74,740,17,49,6,861,2673,44,2604,25
42101002119,879,764,636,41,50,12,19,0,128,2420,505,1822,93
42101001701,588,470,16,14,430,9,9,2,454,2050,71,1964,15
42101003815,939,846,576,51,138,23,60,7,270,3105,344,2665,96
42101003814,787,682,515,48,72,3,47,0,167,2543,355,2117,71
42075000520,2325,1839,1712,55,8,22,27,2,127,6719,5120,1379,220
42075000510,666,560,525,14,2,14,2,1,35,2067,1724,283,60
42075000210,1848,1308,487,745,109,17,11,8,821,2059,738,1255,66
42075000030,3660,2859,2632,112,47,51,16,3,227,10094,7690,2122,282
42075000350,4095,3167,2440,569,118,36,50,1,727,9513,6039,3238,236
42011000940,1674,1181,112,873,274,37,5,0,1069,1801,246,1528,27
42011001694,2306,1849,1769,27,16,16,16,0,80,7028,4362,2504,162
42011001692,2137,1772,1692,17,5,19,20,0,80,6407,3950,2282,175
42011000070,884,705,672,15,4,5,4,0,33,2146,1244,823,79
42011001477,2298,1823,1570,111,85,10,50,5,253,6888,4103,2604,181
42011001185,2124,1556,401,967,208,65,56,11,1155,3109,767,2261,81
42011000790,1220,1037,970,35,6,19,5,2,67,4341,2815,1414,112
42011001460,2857,2259,1762,314,144,27,52,2,497,7986,3445,4282,259
42011000260,2373,1843,1556,166,52,15,62,2,287,6372,3599,2573,200
42011000280,2303,1851,1568,155,72,21,56,4,283,6758,3659,2845,254
42011001640,1231,856,785,39,8,22,7,1,71,1966,1529,382,55
42075000460,3369,2556,2306,103,74,16,36,5,250,10401,6625,3564,212
42131000210,917,720,684,8,0,13,0,0,36,2312,1621,599,92
42101001115,449,346,19,15,309,11,0,0,327,1010,22,976,12
42101004211,1426,1011,54,550,343,12,102,2,957,2437,144,2270,23
42101004207,1194,870,33,650,201,32,32,1,837,1854,182,1660,12
42101004025,1077,759,35,8,632,5,84,0,724,2251,182,2049,20
42101003116,933,781,673,55,27,7,19,0,108,2941,786,2055,100
42101000812,1350,1300,985,83,53,12,167,0,315,4180,542,3573,65
42101000112,1222,1002,351,299,86,26,250,0,651,1940,263,1616,61
42101004901,1052,753,15,450,301,21,24,1,738,1996,97,1883,16
42101003433,858,686,66,19,598,6,8,0,620,2735,98,2610,27
42101001223,916,723,234,51,415,15,28,8,489,3046,91,2879,76
42035000090,973,710,678,4,4,18,1,0,32,2178,1680,435,63
42035000250,1479,1199,1124,18,13,23,10,2,75,3648,2202,1342,104
42041000320,2089,1724,1452,74,81,32,75,3,272,6424,2885,3342,197
42045000910,1553,1236,933,30,224,15,34,0,303,3632,1688,1861,83
42045003150,1381,1122,832,47,196,15,40,2,290,4593,1789,2690,114
42081000410,1878,1462,1357,20,34,19,24,2,105,4648,2979,1503,166
42081000640,968,767,744,1,6,12,1,0,23,3052,2292,665,95
42081000170,1005,769,735,3,7,16,6,1,34,2708,1804,806,98
42029000010,1313,957,787,90,61,8,11,0,170,3505,1797,1599,109
42029000935,1430,1127,894,125,52,23,25,1,233,4045,1036,2816,193
42029000945,1441,1122,935,79,42,22,28,1,187,4194,1273,2743,178
42029000917,1501,1330,1038,166,82,19,35,1,292,4321,1063,3089,169
42029001378,2108,1640,1018,146,419,28,27,0,622,6504,2240,4131,133
42029001384,1664,1447,1134,73,182,20,36,2,313,4968,1843,3050,75
42029001382,2124,1626,844,128,588,26,54,6,782,6337,2001,4219,117
42011000850,1595,1364,1306,14,8,21,3,0,58,5742,3508,2064,170
42011001140,1529,1089,253,707,163,49,19,12,836,2340,530,1756,54
42011000397,1750,1430,1257,92,43,30,28,2,173,6126,2980,2949,197
42011001610,3603,2951,2634,173,53,34,37,3,317,8922,6065,2616,241
42011000430,2252,1866,1696,77,47,19,18,2,170,6195,3666,2291,238
42081000630,2375,1859,1715,30,50,32,13,2,144,6793,4216,2323,254
42081000620,1103,852,808,5,13,12,9,2,44,3236,1988,1131,117
42009000355,847,713,690,4,4,12,0,0,23,2520,2180,302,38
42029000925,1542,1254,946,190,75,22,19,2,308,4220,912,3118,190
42101006633,1128,894,709,54,65,7,63,0,185,3278,1564,1669,45
42101003710,557,404,3,42,358,4,4,0,401,1672,59,1604,9
