GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26007007004,1432,1177,1112,25,4,17,12,0,65,5298,2596,2554,148
26143143009,2401,2066,1943,40,11,40,7,1,123,8191,5130,2850,211
26099099093,2651,2168,1625,65,357,55,58,2,543,7845,3768,3830,247
26099099094,2960,2620,2103,67,352,43,52,2,517,9027,4188,4606,233
26099099167,3368,2540,1709,67,641,70,36,1,831,7908,3039,4582,287
26099099318,3842,3138,2483,53,402,66,135,1,655,10460,5289,4870,301
26099099251,2011,1569,1207,26,142,24,164,6,362,5351,2699,2517,135
26099099103,1558,1291,1224,20,13,30,1,1,67,5467,3878,1437,152
26099099160,2598,2077,1915,67,21,37,19,6,162,8021,5015,2792,214
26099000017,2791,2210,1552,56,518,47,40,2,658,6736,3229,3286,221
26099099012,2280,1921,1752,36,39,31,43,0,169,7110,4003,2935,172
26099099144,769,624,572,15,22,9,5,0,52,2159,1407,657,95
26099099273,4067,3512,2924,59,145,22,345,2,588,12219,6829,5165,225
26099099180,3285,2731,2297,84,217,63,60,0,434,10570,4791,5405,374
26099099181,2971,2515,2112,47,239,37,57,2,403,10297,4770,5238,289
26163163803,3811,2634,1284,88,82,19,1160,1,1350,9715,4241,5324,150
26163163749,2390,2113,1833,50,97,33,100,3,280,8935,4573,4231,131
26163163750,1768,1454,1300,43,13,20,57,1,154,7141,4290,2705,146
26163163347,507,367,7,8,357,8,0,0,360,664,24,628,12
26163163355,454,341,1,0,336,1,1,0,340,1195,19,1154,22
26163163353,1343,1018,9,12,990,22,3,0,1009,3547,118,3351,78
26163163351,1128,818,14,7,788,11,0,0,804,3378,105,3199,74
26163163284,1389,1085,15,6,1053,7,0,0,1070,3425,61,3291,73
26163163306,584,408,24,3,379,7,2,2,384,1211,57,1141,13
26163163562,2553,1797,280,1372,139,109,12,2,1517,2109,363,1692,54
26163163560,4373,2888,472,2194,200,150,6,1,2416,2826,462,2267,97
26163163569,1599,1071,190,784,93,53,11,3,881,1360,234,1075,51
26163163563,4034,2808,457,2141,219,133,21,2,2351,2726,416,2233,77
26163163567,4365,2892,462,2254,183,156,15,1,2430,3152,507,2516,129
26163163578,2864,1940,444,1350,100,101,8,1,1496,2442,474,1910,58
26163163017,2532,2068,1514,54,434,40,26,0,554,5549,2005,3333,211
26163163016,1476,1155,864,43,179,50,27,1,291,6025,2453,3409,163
26163163923,3314,2709,1704,80,772,53,76,0,1005,11410,4555,6612,243
26163163924,2437,1926,1162,38,658,45,28,2,764,8455,2956,5299,200
26163163922,3164,2553,1712,77,646,71,54,3,841,11593,4380,6937,276
26163163897,2593,2086,1710,152,122,58,18,4,376,6987,3236,3455,296
26163163113,2184,1778,1431,110,102,28,94,3,347,6612,2466,3894,252
26163163005,2566,2049,1724,180,66,40,23,2,325,8036,3886,3873,277
26163163009,1437,1131,910,127,41,44,20,2,221,4066,1853,2084,129
26163163909,3185,2726,2372,128,108,70,32,3,354,9558,4396,4872,290
26163ZZZZZZ,8,7,5,0,0,0,2,2,2,44,26,18,0
26163163851,3790,3093,2755,154,58,95,20,4,338,10546,4820,5366,360
26163163028,1992,1507,1302,67,52,42,30,1,205,5710,3013,2521,176
26163163980,1917,1568,1329,101,79,35,19,0,239,5311,2353,2752,206
26163163667,2270,1830,1585,65,78,40,41,0,245,7049,3909,2945,195
26163163847,1734,1239,604,237,364,28,5,5,635,2802,697,2012,93
26163163025,2697,1950,1491,102,190,56,90,4,459,7981,3993,3793,195
26163163915,2708,2261,1898,130,149,54,37,2,363,8455,3975,4260,220
26163163671,2324,1889,1682,74,21,32,70,1,207,9547,5766,3594,187
26163163672,3116,2622,2443,45,17,47,52,1,179,12236,7448,4534,254
26163163648,3021,2224,1140,397,608,100,19,2,1084,4092,1173,2764,155
26163163845,3050,2458,819,69,1533,33,15,1,1639,9950,1568,8153,229
26163163105,1392,1058,913,51,21,17,38,2,145,4437,1623,2692,122
26163163104,1347,1004,881,55,25,11,25,2,123,4415,1626,2673,116
26155155029,2422,1968,1847,41,9,49,9,1,121,7155,4296,2611,248
26155155006,3046,2445,2232,68,23,78,19,3,213,7515,3707,3500,308
26155155005,2076,1693,1570,50,13,41,12,2,123,4717,2604,1945,168
26155155014,2639,2134,1976,58,30,52,15,4,158,8204,3988,3933,283
26155155004,2332,1912,1801,36,9,30,23,3,111,8400,4419,3702,279
26155155028,2740,2187,2054,40,12,45,6,6,133,9178,5444,3428,306
26155155031,2296,1889,1790,22,3,46,12,2,99,7929,4460,3222,247
26155155007,1891,1508,1365,44,10,50,7,3,143,3838,1994,1658,186
26155155027,1688,1338,1251,21,10,35,1,1,87,5845,2964,2693,188
26155155010,2054,1606,1544,22,2,27,8,2,62,6757,3826,2736,195
26155155003,3280,2606,2463,49,6,58,12,2,143,10375,6527,3488,360
26155155033,3687,2977,2739,59,36,66,16,3,238,12467,6627,5441,399
26155155015,2179,1736,1574,68,21,40,17,3,162,7002,3472,3272,258
26163163068,3056,2027,1539,72,84,23,287,0,488,8017,3087,4795,135
26163163064,3441,2312,839,114,187,36,1130,2,1473,7409,2495,4799,115
26163163039,1940,1285,619,73,109,13,477,0,666,4482,1601,2836,45
26163163063,2536,2133,1449,60,330,23,269,3,684,9873,4071,5649,153
26089089009,2048,1818,1675,63,5,58,12,3,143,9570,3861,5501,208
26005005022,2760,2061,1894,59,23,53,7,4,167,7931,5555,2043,333
26075075031,2057,1500,1126,69,229,42,43,0,374,4926,1984,2730,212
26075075030,1604,1284,1066,54,117,22,18,0,218,5500,2533,2825,142
26065065083,1927,1450,1317,58,18,24,17,0,133,4724,2525,2015,184
26065065084,2305,1841,1708,55,15,48,5,3,133,7514,4421,2872,221
26065065118,2439,1895,1740,50,31,30,27,1,155,9652,4478,4989,185
26075075021,1229,847,603,41,184,14,5,1,244,1825,667,1065,93
26075075002,3792,2953,2581,91,120,60,84,1,372,11466,6448,4640,378
26075075001,9373,8697,5191,283,3017,169,46,4,3506,6620,3197,3140,283
26075075003,4397,3503,3038,99,233,68,54,2,465,10705,5974,4394,337
26075075027,1301,830,385,57,345,37,11,3,445,1531,343,1103,85
26075075018,2619,1759,506,85,1120,78,6,4,1253,4667,545,3983,139
26075075023,2091,1519,1209,80,168,47,13,0,310,3846,1784,1924,138
26075075022,2396,1760,1370,146,178,30,25,2,390,4877,2025,2662,190
26075075058,2440,1834,1634,32,64,25,67,2,200,8758,5397,3134,227
26019019012,343,287,275,0,0,8,0,0,12,1412,651,699,62
26097097007,193,163,120,1,0,40,1,0,43,661,441,206,14
26097ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26097097014,973,766,461,8,5,290,3,1,305,2676,1527,1090,59
26097097009,611,512,450,2,4,57,2,0,62,2173,1499,645,29
26097097005,528,447,377,6,0,56,2,1,70,1944,1413,491,40
26097097006,117,110,85,0,0,25,0,0,25,476,376,93,7
26005005036,3788,2961,2672,86,65,76,25,0,289,9603,4512,4634,457
26005005015,3686,2818,2602,72,22,81,25,0,216,11236,5941,4946,349
26163163162,635,433,14,4,412,6,1,0,419,1384,48,1305,31
26163163159,648,489,44,8,431,24,3,0,445,1297,41,1216,40
26163163036,2641,1956,1560,62,174,31,107,1,396,8931,4058,4646,227
26163163054,2378,1898,1561,51,71,31,163,0,337,8006,3601,4230,175
26163163619,1284,976,11,8,944,12,3,1,965,2480,64,2345,71
26163163602,1602,1198,17,16,1154,24,12,9,1181,3313,81,3161,71
26163163213,748,557,7,1,543,12,1,3,550,1674,56,1554,64
26163163608,1304,954,13,9,930,10,2,0,941,2959,80,2820,59
26163163289,1176,892,2,6,884,7,2,0,890,2696,54,2566,76
26163163863,2491,1846,376,41,1403,20,13,1,1470,6655,722,5783,150
26163163808,2088,1613,1497,45,10,16,34,1,116,7953,3502,4248,203
26163163807,2821,2231,1980,79,37,33,82,1,251,10722,4603,5876,243
26163163769,1873,1498,1368,49,43,14,22,0,130,6715,3271,3272,172
26163163862,1864,1396,771,40,513,40,11,2,625,4049,1219,2696,134
26163163010,2116,1681,1445,149,23,43,23,2,236,6834,3242,3405,187
26163163981,2846,2469,2117,152,83,81,36,6,352,8725,3698,4693,334
26163163913,3454,2722,2433,125,54,63,24,1,289,10491,5434,4764,293
26163163129,3150,2320,1944,29,221,2,121,1,376,6283,1537,4598,148
26163163130,3090,2233,1804,37,234,10,128,0,429,6724,1652,4933,139
26163163258,1304,988,16,12,952,18,6,0,972,3665,119,3479,67
26163163248,690,547,14,1,522,2,2,1,533,1396,33,1332,31
26163163771,1445,1204,1064,52,39,9,39,1,140,5217,2776,2307,134
26163163950,2088,1647,1417,38,106,29,48,0,230,6570,3124,3202,244
26163163097,1244,978,817,79,44,18,21,1,161,3609,1547,1969,93
26163163988,2953,2458,2217,135,28,57,10,2,241,10289,4567,5425,297
26163163870,2433,1939,1606,163,61,77,21,4,333,6231,2573,3409,249
26163163871,2889,2300,1927,195,69,84,21,7,373,8706,4028,4435,243
26163163973,2478,1952,1526,137,145,34,87,1,426,7709,3772,3759,178
26035035002,3176,2380,2172,45,33,76,23,1,208,7252,3875,3113,264
26035035007,3360,2557,2443,40,8,45,7,1,114,9015,5981,2779,255
26049049166,2103,1682,1227,84,275,50,38,4,455,4533,1658,2684,191
26049049156,2794,2106,1628,74,295,63,53,1,478,9234,3655,5365,214
26049049184,2787,2134,1597,72,387,49,16,2,537,7609,3231,4175,203
26049049185,1284,1009,578,44,341,19,11,0,431,3748,1249,2412,87
26049049209,954,768,718,21,6,19,2,0,50,3021,1502,1429,90
26049049146,2590,2103,1740,86,182,75,5,0,363,7348,3345,3727,276
26049049177,1540,1218,1146,27,8,18,0,0,72,4892,2753,2020,119
26049049147,1577,1224,1096,49,33,26,8,0,128,4421,2060,2188,173
26049049213,2610,2078,1865,61,71,50,10,3,213,7032,3532,3244,256
26049049116,3277,2545,1619,85,708,98,23,1,926,7376,2562,4555,259
26049049113,3014,2578,1988,116,346,68,29,1,590,7448,3271,3908,269
26049049121,1252,1024,644,33,296,34,15,0,380,3432,999,2346,87
26049049120,1301,1082,726,48,234,25,43,0,356,3956,1481,2365,110
26049049042,2445,2013,1789,80,59,57,28,1,224,6218,3235,2697,286
26049049092,742,494,225,49,184,10,29,0,269,1179,247,868,64
26049049081,331,275,142,4,114,3,9,1,133,628,109,497,22
26049049082,157,134,85,4,34,4,4,0,49,333,129,188,16
26049049074,1248,916,661,74,149,31,8,7,255,2075,677,1313,85
26049049068,1791,1231,549,94,550,38,10,6,682,2737,563,2081,93
26049049151,2580,2085,1846,76,86,52,5,1,239,7199,3017,3897,285
26049049122,1953,1452,1270,36,83,43,5,0,182,5198,2350,2670,178
26049049175,1301,994,918,15,28,12,4,0,76,3688,2067,1508,113
26049049009,2483,1940,1723,84,51,70,12,1,217,5505,2417,2803,285
26049049186,2398,1795,1045,117,564,65,8,1,750,4413,1126,3119,168
26049049101,2408,1750,1117,81,482,42,18,0,633,3908,1224,2514,170
26049049199,1563,1276,1129,27,46,29,32,0,147,5147,2699,2317,131
26049049200,1305,1025,947,13,13,27,11,1,78,4103,2525,1463,115
26049049198,2075,1445,1196,52,110,30,48,0,249,5971,2940,2834,197
26163163867,1789,1422,1188,48,110,53,13,1,234,5507,3170,2156,181
26163163693,3085,2540,2291,39,122,20,52,1,249,11747,6951,4590,206
26163163685,1142,939,748,33,106,19,28,0,191,3955,991,2838,126
26163163670,2789,2204,1981,79,29,35,60,0,223,9915,5972,3752,191
26163163669,2551,1960,1792,69,18,31,45,0,168,10193,5771,4188,234
26163163593,2145,1526,421,59,1012,23,25,3,1105,3878,449,3333,96
26163163777,2183,1845,1652,57,61,28,37,3,193,7665,3977,3477,211
26097097012,907,788,736,6,3,31,2,1,52,3557,2360,1121,76
26005005042,2530,1993,1853,31,30,49,15,0,140,6967,4315,2351,301
26005005006,2211,1705,1519,55,47,49,16,1,186,5263,3125,1919,219
26163163445,923,763,104,25,622,17,11,2,659,1837,68,1723,46
26163163447,1189,962,36,10,909,21,9,0,926,4385,136,4125,124
26163163390,1703,1239,143,5,1082,12,7,0,1096,4151,297,3784,70
26163163564,596,434,109,172,138,12,9,3,325,1436,252,1135,49
26163163293,1458,1020,9,5,1004,11,3,2,1011,2706,71,2572,63
26163163832,2379,1852,850,65,884,37,32,0,1002,5853,1412,4248,193
26163163835,2278,1893,781,44,1009,22,33,2,1112,7926,1952,5792,182
26163163139,2501,1935,1357,144,309,53,68,0,578,5654,2185,3257,212
26163163140,2582,2014,1500,188,255,57,28,0,514,5311,2094,3037,180
26163163733,3495,2598,1498,729,250,114,40,2,1100,6181,2293,3663,225
26163163790,2431,1806,970,401,322,69,46,2,836,3917,1180,2585,152
26163163856,1935,1542,1417,45,11,37,17,1,125,5822,3154,2509,159
26163163088,2729,1754,1565,34,65,11,56,0,189,3894,543,3274,77
26163163078,2776,1839,1719,31,22,7,41,0,120,3432,422,2939,71
26163163006,2010,1632,1393,127,34,52,17,2,239,6716,3000,3505,211
26163163007,1701,1377,1153,139,28,34,15,1,224,5699,2600,2966,133
26163163079,2752,1760,1578,28,25,5,109,0,182,3553,490,2957,106
26163163967,1668,1304,1142,38,65,22,27,0,162,5039,2236,2635,168
26163163331,1525,1137,38,24,1067,21,3,0,1099,3110,77,2962,71
26163163309,1306,1041,60,5,977,10,0,3,981,3085,127,2892,66
26065065086,2370,1847,1688,60,32,41,15,0,159,8405,3597,4518,290
26065065111,3606,2819,2570,83,51,63,14,5,249,12142,6510,5264,368
26075075020,2156,1526,1042,104,306,56,12,2,484,3264,1320,1797,147
26075075060,3775,2938,2686,82,64,62,43,3,252,9390,5401,3620,369
26163163633,1705,1284,56,26,1205,9,3,2,1228,3619,85,3455,79
26163163635,1762,1363,65,21,1277,11,7,0,1298,4360,106,4181,73
26163163916,2468,1992,1481,115,317,62,38,6,511,6417,2710,3463,244
26163163734,3386,2556,1701,551,167,123,21,8,855,6516,2591,3659,266
26081081110,3116,2484,2094,122,171,59,46,1,390,13518,5476,7436,606
26081081181,3126,2688,1607,180,567,41,294,2,1081,6852,2190,4354,308
26081081177,1159,982,756,48,99,18,57,0,226,3275,1327,1820,128
26081081065,3127,2403,1345,205,628,52,196,1,1058,6551,2536,3747,268
26081081093,4266,2716,378,1603,711,155,18,6,2338,3418,313,2944,161
26081081084,5623,3550,402,2584,549,173,37,2,3148,4362,618,3578,166
26081081083,3041,2338,1798,283,154,80,45,1,540,8296,2960,4877,459
26081081190,1663,1337,1252,37,3,17,17,1,85,5359,3253,1928,178
26081081189,2429,1889,1753,43,22,27,16,0,136,7175,4622,2314,239
26081081075,2683,2312,2032,113,95,26,42,1,280,9518,4340,4911,267
26013013006,375,325,307,4,7,8,4,3,18,1367,828,505,34
26013013007,3551,2826,2312,24,15,460,23,5,514,9530,5724,3559,247
26013013004,320,235,211,5,1,19,3,2,24,1023,649,349,25
26075075007,1858,1554,1460,32,13,31,14,0,94,6898,4216,2506,176
26163163177,1793,1257,9,11,1237,25,4,0,1248,4323,124,4129,70
26163163301,1502,1051,7,8,1031,18,1,0,1044,2919,65,2782,72
26163163941,2088,1798,1271,57,315,32,117,0,527,5328,2299,2892,137
26163163965,2633,2245,1626,78,357,55,126,5,619,7642,2973,4426,243
26163163969,2748,2202,1050,80,726,32,310,0,1152,6844,1989,4695,160
26163163878,3699,2976,2159,294,309,107,113,2,817,10564,4434,5773,357
26163163792,2793,2331,2154,36,23,18,76,5,177,11230,5129,5857,244
26163163102,2352,1737,1547,85,36,18,45,2,190,5690,1928,3607,155
26163163103,1601,1217,1097,44,34,17,18,1,120,5645,1929,3572,144
26163163744,1483,1186,865,52,146,24,87,1,321,4246,1745,2331,170
26163163703,2614,1930,528,28,1323,23,18,3,1402,7160,1181,5833,146
26163163756,2626,2186,1639,89,272,43,124,1,547,8521,3636,4668,217
26163163401,1667,1264,140,16,1105,24,3,0,1124,4126,222,3798,106
26163163388,2159,1500,116,14,1360,15,10,0,1384,3888,162,3625,101
26163163491,848,725,96,18,600,8,6,0,629,1641,55,1551,35
26163163493,610,521,85,11,420,10,5,1,436,1374,98,1232,44
26163163618,662,486,14,11,462,4,2,0,472,1177,27,1110,40
26163163638,2006,1557,70,33,1448,27,9,1,1487,5239,126,5009,104
26163163637,767,534,2,19,512,1,2,0,532,1540,45,1466,29
26107107009,1962,1527,1428,22,29,24,20,0,99,6365,3919,2262,184
26107107012,702,562,520,13,6,19,4,0,42,2181,1504,599,78
26107107010,1785,1317,1220,27,22,43,6,0,97,3715,2568,1019,128
26035035008,1108,896,851,14,5,14,5,0,45,3235,2185,973,77
26035035009,1785,1476,1383,13,5,43,8,0,93,4934,3179,1538,217
26035035014,1805,1509,1393,40,15,48,5,1,116,5334,3085,2079,170
26163163781,1822,1464,1341,32,28,23,32,0,123,6635,3036,3395,204
26163163873,2350,1995,1492,167,217,68,32,0,503,5615,2448,2950,217
26065065041,2928,2148,1088,351,585,90,43,12,1060,5757,1258,4242,257
26065065065,1583,1178,742,133,233,66,13,2,436,3863,1073,2631,159
26065065104,4742,3596,1885,122,217,40,1315,2,1711,11812,3128,8447,237
26069069011,1266,1068,1020,8,2,24,1,0,48,4043,2473,1447,123
26063063016,657,600,578,2,0,13,2,0,22,2897,1681,1151,65
26065065061,3261,2494,1020,328,886,77,237,6,1474,8535,1829,6414,292
26065065007,2910,2214,1721,120,227,44,102,4,493,10136,4234,5685,217
26065065056,3021,2127,953,203,820,64,127,3,1174,6163,1261,4670,232
26065065109,1869,1489,1369,31,9,47,9,1,120,5989,3337,2421,231
26065065114,1199,946,869,19,3,30,3,1,77,3673,2338,1216,119
26065065069,2910,2174,1157,328,582,70,72,2,1017,6561,1152,5155,254
26065065026,3051,2439,1868,120,300,51,107,2,571,9256,1888,7144,224
26065065106,2005,1624,1168,101,125,57,170,0,456,6302,1831,4329,142
26075075038,1300,1050,967,22,6,38,7,5,83,4333,2806,1415,112
26075075049,1155,905,861,11,8,17,7,0,44,3684,2460,1116,108
26075075059,2067,1725,1323,45,277,40,35,4,402,5834,3296,2372,166
26075075008,2869,2332,2208,45,15,30,24,4,124,10299,6247,3738,314
26065065076,1276,1103,781,86,140,39,66,3,322,3690,771,2793,126
26065065077,1655,1424,1063,74,186,18,87,4,361,5536,1472,3903,161
26049049072,1294,1007,663,128,168,48,3,2,344,2079,600,1382,97
26049049067,856,655,405,109,121,16,6,2,250,1333,430,801,102
26049049071,1232,952,614,122,176,48,7,1,338,1731,535,1090,106
26049049137,1964,1547,1420,20,10,57,14,2,127,6255,3439,2607,209
26049049115,2517,1995,1325,49,459,29,120,0,670,8196,2913,5126,157
26049049118,411,288,99,17,164,2,7,0,189,382,109,256,17
26049049201,2419,1933,1648,65,98,65,16,3,285,7832,3772,3753,307
26049049202,3412,2696,2453,92,30,92,4,3,243,10709,5551,4878,280
26049049069,1696,925,258,23,646,10,5,3,667,1850,168,1632,50
26099099027,867,735,639,15,38,24,12,1,96,2814,1490,1232,92
26099099039,967,819,732,11,25,24,9,0,87,2673,1519,1043,111
26099099151,2164,1762,1518,43,123,37,16,1,244,7018,3668,3131,219
26099099204,2183,1797,1660,32,38,20,30,0,137,7768,4944,2646,178
26099099280,5114,3821,1810,114,1317,72,512,12,2011,9342,2459,6547,336
26099099028,3059,2350,1764,89,362,60,55,2,586,7019,2899,3830,290
26099099159,3277,2584,2279,122,59,62,14,22,305,9335,5789,3285,261
26099099170,4175,3360,2535,83,533,125,76,6,825,9442,4074,5026,342
26099099164,4103,3290,2171,65,911,79,42,5,1119,11027,4324,6320,383
26099099168,4327,3366,2619,70,482,96,63,3,747,10440,4656,5352,432
26099099001,3386,2720,2559,48,20,44,16,1,161,10686,6913,3461,312
26099099217,4058,3048,2647,120,81,31,157,2,401,10697,6791,3693,213
26099099208,1359,1036,941,28,9,5,47,0,95,4329,2699,1535,95
26099099336,2533,2048,1872,66,23,22,44,2,176,8767,5642,2928,197
26099099115,2329,1591,1439,32,46,27,40,0,152,4967,3153,1728,86
26099099142,2514,1782,1532,53,79,25,81,2,250,6717,3990,2580,147
26099099122,4990,3381,3057,57,93,38,116,5,324,11325,7162,3983,180
26053053003,267,233,222,2,1,5,2,2,11,1089,563,504,22
26053053001,1805,1489,1395,25,21,32,6,0,94,5413,2519,2738,156
26163163859,1558,1080,185,47,801,26,24,1,895,4076,336,3620,120
26071071004,1647,1432,1367,14,4,22,6,0,65,5144,2875,2127,142
26071071014,489,432,418,4,0,6,2,0,14,2002,1110,843,49
26071071006,269,229,217,3,2,7,0,1,12,853,430,397,26
26049049150,2970,2385,2149,72,74,47,18,0,236,9140,4311,4560,269
26049049014,3063,2333,1649,123,453,88,22,0,684,6567,2315,4022,230
26049049019,1936,1550,1332,56,98,31,20,0,218,6184,3146,2808,230
26049049195,1488,1213,1122,21,19,30,5,0,91,5723,2999,2569,155
26049049215,2618,2106,1890,61,72,53,8,0,216,7343,3681,3453,209
26049049102,2002,1460,890,93,410,37,18,0,570,3538,1012,2377,149
26049049103,676,508,301,42,148,17,6,0,207,1421,438,929,54
26049049020,2447,1947,1747,35,89,41,14,3,200,8686,4312,4147,227
26049049206,1293,1015,865,32,65,30,11,0,150,3644,1527,1960,157
26049049173,1743,1283,1132,50,27,37,6,1,151,4084,2019,1890,175
26049049058,1019,774,37,9,728,11,1,0,737,2824,89,2693,42
26049049059,1189,890,84,17,781,17,5,1,806,3036,120,2858,58
26049049204,1266,991,912,24,26,18,19,0,79,4653,2200,2293,160
26049049133,3037,2392,2110,60,102,48,53,1,282,10637,5599,4794,244
26049049039,2051,1620,1505,34,24,32,24,2,115,7494,3939,3329,226
26049049040,3718,2975,2730,76,54,49,55,0,245,6076,2983,2902,191
26049049210,1641,1362,1212,44,45,50,9,2,150,5252,2680,2377,195
26049049207,1546,1297,1171,24,49,35,14,0,126,5735,2653,2947,135
26011ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26011011002,864,681,641,10,5,24,5,0,40,2374,1466,827,81
26011011011,986,871,835,12,0,20,1,1,36,3993,2442,1464,87
26011011012,1432,1136,1038,20,7,49,9,1,98,3227,1909,1172,146
26011011007,950,747,700,8,2,27,5,0,47,2471,1634,736,101
26065065010,4609,3359,2583,200,282,91,187,6,776,10969,4480,6121,368
26065065063,1729,1449,1075,106,202,42,39,3,374,6314,1739,4352,223
26065065110,2043,1548,1405,53,16,53,11,1,143,4941,2995,1760,186
26163163927,960,812,735,12,12,4,44,0,77,4348,2726,1543,79
26163163450,1457,1103,69,19,1004,15,8,2,1034,3697,88,3523,86
26163163441,654,528,15,5,500,4,5,1,513,1568,73,1466,29
26163163546,686,531,13,108,408,10,3,1,518,1398,28,1349,21
26163163470,2644,2277,332,58,1800,27,98,6,1945,5189,192,4859,138
26163163449,149,132,59,1,69,1,4,0,73,651,42,583,26
26163163475,1952,1302,14,17,1272,7,2,1,1288,3490,66,3359,65
26163163511,1365,1006,20,11,970,8,8,0,986,3064,106,2885,73
26163163536,1446,1098,29,24,1039,14,2,1,1069,3211,84,3059,68
26163163645,711,575,24,10,544,10,0,0,551,1286,39,1220,27
26163163027,3267,2502,1836,208,222,44,169,1,666,9426,4376,4830,220
26163163590,1669,1101,146,96,846,15,3,2,955,2553,162,2344,47
26163163287,1503,1104,15,17,1063,17,7,0,1089,3636,140,3442,54
26163163800,3363,2829,2060,84,185,24,447,0,769,9730,4515,5005,210
26013013003,416,351,305,8,6,29,4,1,46,1349,881,430,38
26143143006,1864,1536,1426,32,8,42,12,2,110,4915,2877,1842,196
26143143012,1682,1455,1353,14,3,59,1,2,102,4677,2912,1622,143
26143143001,236,206,198,3,2,0,1,0,8,809,471,296,42
