GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060014223001,927,779,484,79,33,6,165,3,295,2089,68,1970,51
060014223002,1473,1262,772,104,56,20,324,4,490,3425,124,3209,92
060014223003,1411,1237,584,127,150,14,362,5,653,2743,143,2518,82
060014224001,770,732,248,70,43,5,361,3,484,1390,86,1266,38
060014224002,944,868,319,85,72,13,369,2,549,1551,94,1416,41
060014224003,1283,1176,579,91,83,19,396,2,597,2492,115,2301,76
060014224004,1137,1065,444,82,51,11,486,0,621,1923,96,1776,51
060014225001,1196,1104,627,91,36,10,332,9,477,2202,118,2016,68
060014225002,1839,1794,785,368,126,4,491,12,1009,1567,80,1423,64
060014225003,2030,1944,868,205,100,18,719,24,1076,2573,155,2353,65
060014227001,842,774,468,66,48,9,171,4,306,1185,49,1107,29
060014227002,1605,1567,784,192,36,15,523,5,783,1329,88,1193,48
060014227003,1371,1344,636,181,54,14,463,4,708,1252,91,1113,48
060014227004,1050,1026,395,156,42,3,427,2,631,1072,74,965,33
060014228001,6113,6006,1587,1841,277,33,2348,6,4419,3025,180,2759,86
060014228002,2844,2797,727,909,78,15,1111,4,2070,1358,66,1242,50
060014228003,735,715,186,81,41,3,412,1,529,751,37,694,20
060014228004,1553,1482,483,263,60,18,675,3,999,1537,86,1405,46
060014229011,1274,1170,349,146,89,18,583,7,821,1462,82,1326,54
060014229012,1048,978,322,98,56,9,505,7,656,1432,78,1305,49
060014229021,1377,1283,432,149,170,31,499,4,851,1425,83,1296,46
060014229022,1019,912,263,122,188,44,326,11,649,1109,69,1009,31
060014229023,637,551,165,65,52,17,257,8,386,641,41,581,19
060014230001,1724,1554,800,175,154,44,381,12,754,3371,166,3111,94
060014230002,1483,1312,787,130,67,26,291,3,525,3805,159,3554,92
060014230003,1469,1207,750,105,119,26,205,3,457,2935,122,2729,84
060014231001,1855,1606,686,207,297,54,402,9,920,3557,143,3309,105
060014231002,724,595,330,92,65,9,114,5,265,1723,62,1619,42
060014231003,919,743,396,108,119,22,102,3,347,2035,66,1930,39
060014231004,837,681,363,80,117,21,105,0,318,1887,62,1796,29
060014232001,1427,1157,371,341,251,75,187,16,786,2500,111,2330,59
060014232002,1459,1184,509,255,236,43,171,7,675,2723,101,2559,63
060014233001,1195,945,467,127,216,38,129,3,478,2549,92,2403,54
060014233002,1440,1162,511,155,332,17,171,5,651,3155,102,2976,77
060014233003,1103,871,375,120,268,20,99,4,496,2509,78,2377,54
060014234001,990,856,443,114,146,25,148,3,413,2213,62,2100,51
060014234002,910,746,406,61,157,22,118,2,340,1968,55,1874,39
060014234003,1457,1176,554,188,237,63,167,12,622,3100,101,2922,77
060014234004,1700,1411,519,273,349,51,278,9,892,3035,108,2849,78
060014235001,1428,1311,640,176,137,33,337,8,671,2754,103,2567,84
060014235002,951,834,404,91,182,28,145,6,430,1995,66,1878,51
060014235003,1095,955,509,95,171,18,162,6,446,2535,87,2380,68
060014236011,1590,1402,936,125,44,27,250,2,466,3559,135,3347,77
060014236012,1234,1074,664,112,70,9,216,4,410,2832,85,2681,66
060014236021,1693,1592,636,191,54,28,669,7,956,2877,154,2617,106
060014236022,1879,1791,530,235,67,24,946,11,1261,2709,134,2504,71
060014236023,2043,1870,838,216,96,40,687,8,1032,3620,184,3345,91
060014237001,2031,1898,1067,291,125,20,393,4,831,2679,197,2415,67
060014237002,1192,1015,748,76,30,15,141,11,267,2891,135,2697,59
060014237003,1011,953,487,130,36,18,294,1,466,1672,88,1550,34
060014238001,655,552,414,35,17,7,60,2,138,2007,117,1866,24
060014238002,1173,952,739,52,25,17,120,0,213,3150,180,2926,44
060014238003,1388,1193,893,71,32,9,176,9,300,3882,179,3631,72
060014239011,1093,927,442,140,215,25,132,3,485,2446,88,2279,79
060014239012,938,812,518,88,71,26,103,3,294,2298,38,2188,72
060014239021,614,510,384,36,16,3,67,1,126,1623,49,1536,38
060014239022,850,766,495,65,63,17,129,0,271,2067,45,1982,40
060014240011,889,720,293,162,154,25,112,0,427,1861,55,1749,57
060014240012,805,675,301,84,144,15,128,6,374,1589,53,1499,37
060014240013,1250,1080,418,200,304,57,137,3,662,2231,66,2095,70
060014240014,1202,1023,448,158,249,25,145,3,575,2227,66,2091,70
060014240021,1304,1055,387,159,350,32,165,2,668,2360,90,2212,58
060014240022,1184,921,343,156,270,28,152,4,578,2214,59,2104,51
060014251011,1719,1627,828,69,101,14,615,4,799,2777,341,2357,79
060014251012,134,119,88,11,6,13,12,2,31,564,81,479,4
060014251021,1166,1071,274,88,135,5,553,3,797,1674,149,1488,37
060014251022,619,544,151,58,134,20,215,1,393,1001,57,920,24
060014251023,1967,1814,580,138,233,28,858,9,1234,2444,218,2174,52
060014251031,854,795,252,88,113,5,336,4,543,1347,86,1235,26
060014251032,1075,929,358,70,116,14,364,4,571,1686,107,1550,29
060014251033,997,843,405,114,191,20,119,11,438,1958,123,1807,28
060014251041,1839,1637,579,286,345,43,418,12,1058,3353,146,3144,63
060014251042,1234,1011,269,168,298,35,267,5,742,1347,65,1258,24
060014251043,446,361,77,35,152,6,91,2,284,648,39,594,15
060014251044,584,526,307,49,53,16,122,4,219,1115,69,1028,18
060014251045,271,233,97,26,33,9,72,4,136,498,31,461,6
060014261001,1071,798,490,46,10,7,225,7,308,2961,390,2514,57
060014261002,780,568,409,15,18,12,108,6,159,2015,345,1633,37
060014261003,1356,1001,659,70,22,13,235,3,342,3299,633,2601,65
060014261004,1091,792,540,34,14,6,195,3,252,2874,468,2353,53
060014261005,1233,926,670,25,23,2,203,0,256,3208,547,2601,60
060014261006,833,579,363,22,11,8,175,1,216,1978,377,1563,38
060014262001,1636,1240,852,63,35,19,250,0,388,4257,436,3752,69
060014262002,2108,1526,972,106,28,13,394,7,554,5257,603,4577,77
060014262003,1171,862,525,55,27,9,249,7,337,2913,262,2607,44
060014271001,1266,998,461,156,96,26,283,1,537,2250,322,1885,43
060014271002,1344,1012,722,89,26,12,164,4,290,3164,529,2582,53
060014271003,1453,1121,734,76,43,21,258,8,387,3513,603,2851,59
060014272001,955,772,312,144,48,32,259,19,460,1898,269,1590,39
060014272002,1716,1355,481,138,109,18,632,12,874,3011,397,2539,75
060014272003,928,737,296,115,28,41,275,13,441,1853,232,1595,26
060014272004,649,548,224,107,43,3,172,9,324,1196,149,1029,18
060014272005,115,108,58,15,26,5,10,6,50,106,14,90,2
060014273001,1149,963,414,146,77,36,292,20,549,2774,438,2295,41
060014273002,1687,1359,542,103,82,20,624,19,817,3393,502,2828,63
060014273003,929,721,275,62,113,9,263,7,446,1651,202,1416,33
060014273004,743,601,234,54,25,11,289,12,367,1334,167,1142,25
060014273005,1211,1053,341,141,227,31,317,16,712,1879,244,1604,31
060014276001,2136,1647,409,281,295,38,624,24,1238,2830,317,2439,74
060014276002,1767,1489,379,176,219,37,716,16,1110,2642,365,2225,52
060014276003,827,625,188,52,87,23,273,9,437,1243,193,1026,24
060014277001,994,794,330,101,52,26,301,19,464,1842,258,1554,30
060014277002,1713,1493,719,221,134,29,406,11,774,3392,483,2833,76
060014277003,1426,1237,692,119,95,35,293,11,545,3060,474,2504,82
060014277004,883,703,325,68,52,16,249,16,378,1357,202,1124,31
060014278001,731,588,265,82,37,28,195,4,323,1559,235,1285,39
060014278002,1018,811,570,64,23,21,137,6,241,2371,352,1960,59
060014278003,822,676,321,88,46,19,204,7,355,1765,195,1531,39
060014278004,976,805,393,86,58,33,253,11,412,1915,233,1640,42
060014278005,1280,1059,484,134,81,16,347,6,575,2420,292,2077,51
060014279001,949,794,361,68,46,26,296,1,433,1941,255,1645,41
060014279002,1140,889,563,134,49,24,124,16,326,2558,432,2073,53
060014279003,732,611,322,72,65,26,136,12,289,1565,231,1302,32
060014279004,908,749,375,86,31,9,248,5,374,2008,318,1638,52
060014279005,1015,836,412,108,77,32,228,4,424,2027,281,1696,50
060014280001,748,598,161,131,68,27,233,12,437,1298,175,1100,23
060014280002,1228,1021,390,126,55,16,447,11,631,2151,290,1815,46
060014280003,1021,844,321,111,80,20,308,6,523,1788,251,1500,37
060014281001,1425,1070,611,100,39,14,293,12,459,3101,480,2547,74
060014281002,1292,981,592,150,47,31,174,21,389,2938,412,2472,54
060014281003,1158,961,491,87,69,29,286,6,470,2493,370,2059,64
060014281004,1005,825,430,120,41,12,216,6,395,2028,306,1667,55
060014282001,1180,912,503,79,22,31,276,23,409,2684,468,2188,28
060014282002,1891,1535,827,160,83,35,430,20,708,4117,681,3362,74
060014282003,1237,1002,414,92,74,26,409,8,588,2559,360,2143,56
060014282004,1214,973,476,104,47,14,337,9,497,2519,344,2120,55
060014282005,1122,833,526,83,23,20,187,9,307,2492,384,2066,42
060014283011,2458,1885,718,157,68,28,919,15,1167,4730,1029,3621,80
060014283012,945,724,275,56,32,13,346,7,449,1786,371,1387,28
060014283013,1097,811,299,110,33,29,375,1,512,2266,379,1842,45
060014283014,2544,1991,501,132,80,16,1260,10,1490,4244,895,3257,92
060014283021,2310,1818,549,86,61,16,1114,7,1269,5240,1066,4058,116
060014283022,2724,2190,908,115,101,23,1047,6,1282,6573,1404,5077,92
060014283023,2086,1675,836,114,49,21,663,14,839,5182,998,4086,98
060014284001,2068,1753,815,217,200,41,466,26,938,3897,563,3247,87
060014284002,1118,932,338,129,79,41,360,15,594,2063,281,1727,55
060014284003,1459,1168,538,168,70,30,387,13,630,2657,391,2196,70
060014285001,1378,1141,407,131,114,24,478,7,734,2336,357,1938,41
060014285002,949,747,402,67,62,17,213,5,345,1893,352,1495,46
060014285003,1012,825,347,89,52,9,311,14,478,1929,259,1621,49
060014286001,1439,1210,448,141,113,18,500,9,762,2472,435,1988,49
060014286002,1959,1678,725,178,146,22,588,19,953,3325,482,2795,48
060014287001,1932,1342,272,111,125,26,822,20,1070,2792,442,2305,45
060014287002,743,520,150,68,212,33,62,24,370,1053,154,869,30
060014287003,2076,1552,715,179,153,50,489,46,837,1668,237,1397,34
060014301011,1488,1169,396,99,84,7,583,8,773,2413,886,1486,41
060014301012,2104,1694,499,152,70,6,961,11,1195,5421,1458,3837,126
060014301013,1962,1489,579,132,60,10,715,6,910,2291,772,1485,34
060014301014,1193,938,188,51,30,17,662,4,750,3040,836,2133,71
060014301021,2553,2065,1169,254,67,39,523,19,896,5707,1840,3744,123
060014302001,2195,1717,952,194,68,22,480,5,765,5350,1590,3641,119
060014302002,1413,1073,479,156,31,32,378,14,594,2812,813,1931,68
060014302003,1011,772,395,97,41,30,219,5,377,1691,456,1196,39
060014302004,1453,1133,615,163,35,18,306,5,518,2860,835,1963,62
060014302005,1405,1161,620,167,44,15,318,25,541,3161,1032,2051,78
060014303001,1675,1348,763,185,60,43,327,3,585,3823,1244,2468,111
060014303002,1186,881,445,126,33,34,275,5,436,2404,743,1602,59
060014303003,1079,858,457,144,31,22,232,6,401,2332,765,1506,61
060014304001,1106,830,416,140,33,21,234,14,414,2935,852,2005,78
060014304002,1101,868,506,81,35,6,241,10,362,1879,581,1260,38
060014305001,2579,2127,672,533,372,58,573,19,1455,3804,697,3028,79
060014305002,1885,1521,423,336,364,60,382,21,1098,2977,566,2333,78
060014305003,1825,1387,398,365,243,62,371,22,989,2395,523,1824,48
060014306001,1328,1020,531,118,51,14,311,11,489,2480,722,1700,58
060014306002,1262,943,322,154,65,31,366,12,621,1611,411,1162,38
060014306003,2937,2365,936,312,140,91,939,31,1429,5204,1403,3668,133
060014306004,858,670,342,81,26,22,213,5,328,1521,441,1049,31
060014307001,850,669,363,94,14,15,171,11,306,1712,505,1167,40
060014307002,2082,1546,690,265,53,42,516,24,856,3688,1073,2516,99
060014307003,1277,987,465,129,42,35,330,12,522,2358,717,1585,56
060014308001,844,688,296,126,14,28,240,7,392,1487,443,1005,39
060014308002,934,735,355,130,29,29,188,10,380,1662,535,1074,53
060014308003,2268,1746,737,336,57,42,604,27,1009,3526,1104,2340,82
060014308004,2119,1603,558,276,126,54,624,22,1045,2982,849,2058,75
060014309001,2150,1696,624,320,168,62,540,34,1072,3086,744,2267,75
060014309002,1692,1244,353,344,174,45,356,20,891,2021,479,1488,54
060014309003,1295,926,263,311,133,32,196,25,663,1467,375,1051,41
060014310001,1410,1110,379,294,97,57,310,11,731,1898,507,1348,43
060014310002,1681,1336,407,303,130,55,500,4,929,2340,561,1725,54
060014311001,1568,1239,406,342,152,55,312,45,833,2106,585,1467,54
060014311002,1969,1576,514,411,287,46,332,28,1062,2770,569,2120,81
060014312001,1654,1428,725,307,101,27,291,7,703,2922,730,2127,65
060014312002,2129,1788,555,496,294,63,399,25,1233,3192,646,2475,71
060014312003,2308,1913,776,378,252,49,488,32,1137,3836,882,2878,76
060014321001,1871,1462,531,376,223,52,330,18,931,3871,461,3353,57
060014321002,1148,945,349,237,205,25,146,25,596,2164,271,1862,31
060014321003,1102,901,473,120,107,37,170,19,428,2408,336,2027,45
060014322001,1016,822,239,222,176,21,176,7,583,1875,257,1576,42
060014322002,917,748,290,162,117,26,182,14,458,1741,249,1465,27
060014322003,2298,1892,730,460,390,66,307,19,1162,3876,512,3287,77
060014323001,1454,1084,220,565,91,47,195,11,864,1888,244,1606,38
060014323002,854,704,163,234,133,24,156,11,541,1320,169,1127,24
060014323003,2577,2103,387,491,275,63,978,17,1716,3803,580,3144,79
060014324001,1677,1320,136,539,54,69,585,19,1184,2717,617,2062,38
060014324002,2649,2071,474,775,225,80,580,13,1597,2291,513,1714,64
060014324003,1953,1539,229,497,176,35,642,26,1310,2317,462,1809,46
060014325011,1366,1083,179,324,50,26,519,8,904,1434,291,1116,27
060014325012,1005,808,81,333,43,34,350,11,727,1006,202,774,30
060014325013,2790,2223,408,751,132,60,909,28,1815,3064,650,2362,52
060014325021,2411,1928,234,513,149,38,1008,29,1694,2677,479,2153,45
060014325022,1035,851,125,298,47,33,381,6,726,1134,212,899,23
060014325023,1195,921,95,215,294,34,316,4,826,1697,254,1411,32
060014326011,1643,1352,372,244,296,39,438,16,980,1863,280,1551,32
060014326012,2715,2207,382,719,421,75,677,25,1825,3664,591,2993,80
060014326021,732,629,200,170,103,19,151,3,429,1183,195,967,21
060014326022,1293,1089,221,332,316,49,221,24,868,2136,283,1807,46
060014326023,1189,1019,220,271,232,31,288,20,799,1736,289,1413,34
060014327001,866,686,395,125,47,27,93,4,291,2129,307,1797,25
060014327002,850,655,215,163,92,21,192,6,440,1453,296,1131,26
060014327003,944,787,294,198,82,21,223,8,493,1718,347,1332,39
060014328001,787,642,300,93,97,26,152,4,342,1573,356,1183,34
060014328002,1863,1602,528,185,248,21,641,23,1074,3693,812,2811,70
060014328003,1471,1178,322,375,129,41,352,12,856,1935,412,1473,50
060014330001,1053,906,328,208,60,35,313,5,578,2076,377,1666,33
060014330002,1347,1102,260,372,121,45,341,13,842,1952,362,1550,40
060014330003,816,675,179,195,59,16,239,7,496,1141,172,953,16
060014330004,962,786,188,192,60,22,336,17,598,1265,337,902,26
060014331021,1977,1607,243,485,163,53,706,24,1364,2539,538,1967,34
060014331022,2147,1719,279,442,151,58,806,35,1440,2683,616,2017,50
060014331031,2502,1958,292,707,457,82,478,29,1666,3208,500,2664,44
060014331032,1180,927,114,363,241,45,214,13,813,1144,204,920,20
060014331041,885,717,161,233,183,24,137,6,556,881,104,755,22
060014331042,971,789,153,255,231,19,151,18,636,1108,169,914,25
060014331043,2269,1892,447,635,350,56,436,31,1445,2481,341,2077,63
060014332001,2125,1720,293,360,127,38,927,20,1427,2493,574,1880,39
060014332002,2428,1953,272,423,430,44,796,40,1681,2786,556,2177,53
060014332003,1443,1054,140,281,368,18,252,22,914,1457,254,1168,35
060014332004,1656,1350,253,317,97,38,673,17,1097,2017,477,1501,39
060014333001,1793,1461,261,357,63,34,735,35,1200,2597,666,1874,57
060014333002,985,806,160,206,46,26,378,9,646,1575,417,1130,28
060014333003,1306,1032,223,224,31,28,553,2,809,1653,415,1200,38
060014333004,1811,1470,225,317,56,47,855,18,1245,2272,551,1667,54
060014333005,1553,1270,267,272,43,39,674,24,1003,2384,622,1695,67
060014334001,1091,870,117,166,107,22,460,20,753,1488,324,1141,23
060014334002,1122,942,161,162,81,9,535,20,781,1684,369,1288,27
060014334003,841,724,232,83,79,12,319,4,492,1320,289,1005,26
060014334004,1607,1316,91,80,112,3,1040,6,1225,2243,525,1689,29
060014334005,788,662,28,41,34,3,545,14,634,1434,427,975,32
060014334006,1195,1053,325,102,82,15,532,9,728,1908,529,1355,24
060014335001,979,798,201,169,24,19,399,9,597,1452,425,1004,23
060014335002,941,747,145,165,29,10,403,12,602,1294,387,894,13
060014335003,1523,1258,278,259,64,27,635,23,980,2305,686,1577,42
060014335004,1114,878,224,214,42,12,400,6,654,1526,462,1035,29
060014336001,1087,881,182,161,42,23,489,14,699,1373,354,1001,18
060014336002,1552,1222,215,340,117,49,515,36,1007,1767,458,1274,35
060014336003,1819,1490,339,306,142,31,709,17,1151,2462,618,1797,47
060014336004,1849,1494,285,324,122,23,758,19,1209,2320,588,1680,52
060014337001,1608,1246,244,665,115,65,207,30,1002,1639,276,1334,29
060014337002,1048,815,120,324,123,30,251,20,695,1111,191,901,19
060014337003,859,622,81,297,92,35,168,9,541,719,128,578,13
060014338011,941,732,73,350,62,39,234,10,659,905,156,730,19
060014338012,2696,2104,291,875,460,69,493,30,1813,2555,418,2076,61
060014338021,2081,1739,192,407,360,62,788,18,1547,2599,470,2062,67
060014338022,2284,1772,232,506,149,60,902,19,1540,2565,470,2047,48
060014339001,2093,1573,163,567,394,56,408,60,1410,1890,253,1601,36
060014339002,1264,961,96,384,305,24,151,30,865,1177,158,1002,17
060014339003,1189,887,74,413,142,45,227,32,813,826,120,694,12
060014339004,2287,1587,133,814,422,102,230,19,1454,1602,233,1341,28
060014340001,2649,1959,301,968,376,72,264,33,1658,1971,329,1595,47
060014340002,1199,942,125,366,76,32,357,9,817,1151,204,928,19
060014340003,1716,1271,180,427,318,45,326,16,1091,1584,284,1266,34
060014351021,2293,1904,579,325,302,43,678,28,1325,4030,874,3061,95
060014351022,1876,1764,303,709,435,21,346,31,1461,2321,423,1858,40
060014351023,1701,1429,431,248,231,31,479,34,998,2961,625,2290,46
060014351031,1856,1452,377,139,165,34,744,29,1075,2350,761,1545,44
060014351032,1829,1429,429,116,100,18,770,13,1000,3585,857,2678,50
060014351033,1778,1402,412,104,60,6,821,3,990,3619,921,2641,57
060014351034,2263,1888,543,267,197,31,860,28,1345,4803,1038,3668,97
060014351041,2760,2237,348,483,297,66,1093,52,1889,3092,600,2417,75
060014351042,872,690,171,186,75,30,234,40,519,1144,221,898,25
060014351043,1871,1498,204,452,325,37,487,50,1294,1726,285,1409,32
060014351044,1727,1265,70,616,159,36,399,29,1195,1277,215,1026,36
060014352001,2476,2002,521,537,449,65,455,52,1481,4065,754,3218,93
060014352002,2028,1651,399,331,400,46,480,52,1252,3195,531,2605,59
060014353001,1619,1335,360,470,232,91,252,31,975,1664,296,1326,42
060014353002,2026,1582,365,549,310,72,332,16,1217,2514,442,1993,79
060014353003,1432,1103,274,286,238,35,279,29,829,2063,469,1544,50
060014354001,2030,1639,382,530,413,53,295,25,1257,2301,303,1952,46
060014354002,1308,1001,186,390,202,55,198,27,815,1474,224,1221,29
060014354003,1602,1329,300,381,219,50,411,22,1029,1885,286,1553,46
060014355001,1021,867,276,305,79,24,179,42,591,1226,292,899,35
060014355002,1650,1273,283,580,184,40,198,56,990,1819,308,1465,46
060014355003,1433,1133,217,583,105,41,215,24,916,1428,261,1120,47
060014356011,1764,1276,177,777,125,55,183,27,1099,1430,224,1181,25
060014356012,1947,1477,247,753,179,64,243,64,1230,1759,270,1459,30
060014356013,1743,1284,150,769,128,68,220,39,1134,1193,187,980,26
060014356021,1286,1001,183,552,106,49,156,26,818,1224,279,923,22
060014356022,757,609,132,326,58,22,87,6,477,710,122,571,17
060014356023,1808,1393,262,668,151,48,282,64,1131,1711,296,1379,36
060014356024,1858,1442,275,805,155,74,198,27,1167,1664,379,1254,31
060014357001,1427,1073,188,516,93,46,249,46,885,1338,285,1029,24
060014357002,957,735,180,304,17,51,215,16,555,1235,295,918,22
060014357003,1206,962,230,402,55,26,280,20,732,1671,401,1243,27
060014357004,1314,1012,161,536,91,39,220,24,851,1585,378,1187,20
060014358001,1571,1271,262,482,74,61,425,14,1009,2041,477,1522,42
